term_score,releaseDate_score,versionNum_score,processingL_score,allPop_score,monthPop_score,userPop_score,spatialR_score,temporalR_score,click_score,label
12.79,1293840000000.0,1.0,3.0,788.0,470.0,13.0,111.0,0.0,6.0,OK
12.79,1293840000000.0,1.0,3.0,1000.0,637.0,446.0,111.0,0.0,1.0,OK
12.55,1315872000000.0,1.0,2.0,678.0,391.0,128.0,4000.0,5040.0,20.0,Very good
12.53,1293840000000.0,1.0,3.0,419.0,160.0,40.0,111.0,5040.0,25.0,Good
12.53,1293840000000.0,1.0,3.0,773.0,450.0,220.0,111.0,0.0,1.0,Good
11.62,1334188800000.0,20.0,3.0,368.0,148.0,205.0,111.0,5040.0,28.0,Very good
11.51,1333065600000.0,20.0,3.0,786.0,415.0,465.0,111.0,5040.0,2.0,Good
11.51,1333065600000.0,20.0,3.0,832.0,402.0,647.0,111.0,5040.0,0.0,Very good
11.51,1293840000000.0,20.0,3.0,1000.0,710.0,982.0,111.0,5040.0,0.0,Good
11.31,1293840000000.0,20.0,3.0,641.0,245.0,49.0,111.0,5040.0,1.0,Good
11.31,1293840000000.0,20.0,3.0,681.0,325.0,403.0,111.0,5040.0,0.0,Good
11.28,1401667200000.0,20.0,2.0,1000.0,594.0,989.0,500.0,5040.0,5.0,Excellent
11.28,1333065600000.0,20.0,2.0,427.0,134.0,51.0,500.0,5040.0,91.0,Excellent
10.87,1333065600000.0,20.0,3.0,480.0,199.0,455.0,111.0,5040.0,7.0,Very good
10.87,1334188800000.0,20.0,3.0,495.0,154.0,429.0,111.0,5040.0,1.0,Very good
10.87,1334188800000.0,20.0,3.0,512.0,181.0,503.0,111.0,5040.0,0.0,Very good
10.82,1333065600000.0,20.0,3.0,600.0,168.0,684.0,111.0,5040.0,0.0,Very good
10.82,1333065600000.0,20.0,3.0,828.0,401.0,671.0,111.0,5040.0,0.0,Very good
10.79,1334188800000.0,20.0,3.0,503.0,281.0,198.0,111.0,5040.0,9.0,Very good
10.79,1333065600000.0,20.0,3.0,621.0,253.0,613.0,111.0,5040.0,0.0,Good
10.63,1333065600000.0,20.0,3.0,435.0,203.0,144.0,111.0,5040.0,21.0,Good
10.61,1331856000000.0,20.0,2.0,842.0,651.0,630.0,500.0,5040.0,28.0,Excellent
10.61,1388448000000.0,5.0,2.0,1000.0,579.0,851.0,500.0,5040.0,20.0,Excellent
10.58,1333065600000.0,20.0,3.0,640.0,270.0,209.0,111.0,5040.0,5.0,Good
10.58,1333065600000.0,1.0,3.0,894.0,419.0,610.0,111.0,5040.0,0.0,Good
10.44,1293840000000.0,20.0,3.0,615.0,177.0,560.0,111.0,5040.0,0.0,Good
10.44,1333065600000.0,20.0,3.0,618.0,205.0,700.0,111.0,5040.0,1.0,Very good
10.44,1333065600000.0,20.0,3.0,623.0,278.0,555.0,111.0,5040.0,0.0,Good
10.44,1333065600000.0,20.0,3.0,637.0,403.0,349.0,111.0,5040.0,0.0,Very good
10.44,1334188800000.0,20.0,3.0,668.0,279.0,472.0,111.0,5040.0,0.0,Very good
10.44,1334188800000.0,20.0,3.0,673.0,280.0,507.0,111.0,5040.0,0.0,Very good
10.44,1293840000000.0,20.0,3.0,745.0,735.0,635.0,111.0,5040.0,7.0,Good
10.44,1333065600000.0,1.0,3.0,791.0,418.0,417.0,111.0,5040.0,0.0,Good
10.38,1413417600000.0,20.0,2.0,586.0,222.0,240.0,500.0,5040.0,0.0,Excellent
10.38,1388448000000.0,5.0,2.0,1000.0,545.0,905.0,500.0,5040.0,14.0,Excellent
14.42,1333065600000.0,20.0,3.0,253.0,93.0,24.0,111.0,5040.0,251.0,Very good
5.65,1306972800000.0,0.0,3.0,487.0,192.0,123.0,111.0,5040.0,0.0,Good
1.21,1298937600000.0,1.0,4.0,394.0,151.0,158.0,111.0,5040.0,12.0,OK
0.85,1241136000000.0,1.0,4.0,39.0,35.0,2.0,36.63,120.0,25.0,OK
0.57,1280620800000.0,1.0,3.0,300.0,118.0,27.0,111.0,5040.0,0.0,Very good
0.51,1280620800000.0,1.0,3.0,343.0,127.0,111.0,111.0,5040.0,0.0,Very good
0.51,1280620800000.0,1.0,3.0,457.0,167.0,232.0,111.0,5040.0,0.0,Good
0.84,1196380800000.0,1.0,4.0,207.0,88.0,39.0,111.0,120.0,13.0,OK
