term_score,releaseDate_score,versionNum_score,processingL_score,allPop_score,monthPop_score,userPop_score,spatialR_score,temporalR_score,click_score,label
6.96,1467158400000.0,1.0,1.0,350.0,180.0,1000.0,25.0,12.0,0.0,Excellent
6.98,1067817600000.0,1.0,3.0,1000.0,562.0,714.0,22.200000000000006,24.0,0.0,Very good
6.81,1320278400000.0,2.0,3.0,26.0,178.0,18.0,2.22,12.0,4.0,Very good
6.81,1067731200000.0,1.0,3.0,723.0,640.0,1000.0,22.200000000000006,24.0,0.0,Very good
6.81,1067731200000.0,1.0,3.0,958.0,727.0,1000.0,22.200000000000006,24.0,0.0,Very good
6.81,1019520000000.0,1.0,3.0,162.0,221.0,101.0,4.44,12.0,0.0,Very good
6.38,985046400000.0,1.0,3.0,268.0,648.0,818.0,22.200000000000006,24.0,0.0,Very good
6.38,985046400000.0,1.0,3.0,447.0,638.0,831.0,22.200000000000006,24.0,0.0,Very good
6.38,985046400000.0,1.0,3.0,550.0,731.0,987.0,22.200000000000006,24.0,0.0,Very good
6.38,985046400000.0,1.0,3.0,584.0,737.0,230.0,22.200000000000006,24.0,0.0,Very good
6.38,1332288000000.0,1.0,3.0,652.0,725.0,520.0,22.200000000000006,12.0,0.0,Very good
6.38,1067731200000.0,1.0,3.0,782.0,724.0,823.0,22.200000000000006,24.0,0.0,Very good
6.38,1067731200000.0,1.0,3.0,959.0,563.0,1000.0,22.200000000000006,24.0,0.0,Very good
6.38,1332288000000.0,1.0,3.0,971.0,672.0,789.0,22.200000000000006,12.0,0.0,Very good
6.38,1332288000000.0,1.0,3.0,975.0,716.0,757.0,22.200000000000006,12.0,0.0,Very good
6.38,1067731200000.0,1.0,3.0,1000.0,712.0,962.0,22.200000000000006,24.0,0.0,Very good
6.28,849657600000.0,1.0,2.0,537.0,558.0,361.0,50.0,12.0,0.0,Excellent
4.86,1140393600000.0,2.0,2.0,113.0,238.0,151.0,25.0,12.0,0.0,Very good
4.0,1276041600000.0,3.0,2.0,250.0,326.0,36.0,8.0,240.0,0.0,Excellent
3.94,1342310400000.0,0.0,2.0,220.0,130.0,102.0,8.0,264.0,0.0,Excellent
3.52,1222300800000.0,0.0,2.0,74.0,79.0,8.0,8.0,240.0,0.0,Excellent
0.46,1444262400000.0,0.0,2.0,448.0,176.0,722.0,8.0,240.0,0.0,Good
0.52,1285459200000.0,1.0,4.0,679.0,375.0,118.0,27.75,168.0,0.0,Bad
0.43,1220486400000.0,1.0,2.0,156.0,135.0,48.0,8.0,240.0,0.0,Good
0.43,1244592000000.0,0.0,2.0,94.0,52.0,6.0,8.0,240.0,0.0,Good
0.42,1220486400000.0,0.0,2.0,403.0,426.0,235.0,8.0,264.0,0.0,Good
0.37,1259107200000.0,0.0,2.0,1000.0,745.0,1000.0,8.0,240.0,0.0,Good
0.37,1445990400000.0,3.0,2.0,256.0,102.0,761.0,8.0,240.0,0.0,Good
0.36,1445990400000.0,3.0,2.0,296.0,81.0,815.0,8.0,240.0,0.0,Good
0.36,1445990400000.0,3.0,4.0,867.0,229.0,21.0,27306.0,240.0,0.0,OK
0.37,1370908800000.0,1.0,4.0,255.0,106.0,15.0,55.5,168.0,0.0,OK
0.35,4182364800000.0,0.0,2.0,139.0,153.0,342.0,8.0,264.0,0.0,Good
0.35,1323302400000.0,1.0,2.0,1000.0,643.0,943.0,45.0,8856.0,0.0,Good
0.35,1225152000000.0,1.0,2.0,30.0,64.0,37.0,8.0,240.0,0.0,Good
0.35,1342569600000.0,0.0,2.0,1000.0,678.0,930.0,8.0,240.0,0.0,Good
0.35,1342569600000.0,0.0,2.0,1000.0,623.0,971.0,8.0,240.0,0.0,Good
0.35,1259107200000.0,0.0,2.0,1000.0,739.0,1000.0,8.0,240.0,0.0,Good
0.34,1259107200000.0,0.0,2.0,1000.0,660.0,935.0,8.0,240.0,0.0,Good
0.34,1444262400000.0,0.0,2.0,75.0,50.0,586.0,8.0,240.0,0.0,Good
0.34,1259107200000.0,0.0,2.0,1000.0,644.0,986.0,8.0,240.0,0.0,Good
0.34,1342569600000.0,0.0,2.0,1000.0,674.0,948.0,8.0,240.0,0.0,Good
0.32,1221868800000.0,0.0,2.0,110.0,80.0,309.0,8.0,264.0,0.0,Good
0.3,1227830400000.0,1.0,2.0,9.0,75.0,159.0,8.0,240.0,0.0,Good
0.3,1221868800000.0,0.0,2.0,36.0,49.0,103.0,8.0,240.0,0.0,Good
0.3,1227830400000.0,0.0,2.0,72.0,627.0,576.0,8.0,264.0,0.0,Good
0.29,1298937600000.0,1.0,4.0,394.0,151.0,158.0,111.0,5040.0,0.0,OK
0.23,1241136000000.0,1.0,4.0,39.0,35.0,2.0,36.63,120.0,0.0,OK
0.22,1196380800000.0,1.0,4.0,207.0,88.0,39.0,111.0,120.0,0.0,OK
