1.68,5.37E+10,3,0,176,247,28,0,0,0,1
0.52,5.37E+10,3,0,176,247,28,0,0,0,1
-0.48,-5.37E+10,-3,0,-176,-247,-28,0,0,0,-1
0,0,0,0,35,-70,13,12,0,-15,1
-0.52,1.06E+10,0,0,-25,-17,13,-12,0,7,-1
0.37,-1.07E+11,0,0,-2,14,-106,12,0,0,1
-0.47,5.96E+09,1,0,-27,26,56,0,0,24,-1
-0.24,8.64E+07,0,0,-114,-104,-56,0,-114,57,1
-0.11,-8.64E+07,0,0,114,104,56,0,114,0,-1
-0.31,-8.64E+07,0,0,114,104,56,0,114,0,-1
-0.07,-8.64E+07,0,0,114,104,56,0,114,0,-1
-0.41,-1.23E+11,-2,2,-6,-21,-21,14.75,-6,40,-1
-1.15,-7.20E+10,0,0,139,45,143,55.5,4872,7,1
1.48,1.49E+11,1,2,181,27,7,47.5,-72,1,1
-0.39,-1.12E+11,-1,-2,745,538,971,-47.5,72,-1,-1
-0.09,-4.48E+10,0,0,168,53,37,74.37,0,0,1
-0.17,4.48E+10,0,0,-168,-53,-37,-74.37,0,0,-1
0.64,-3.34E+11,-18,-2,-280,-108,102,389,-5040,100,1
3.9,-4.43E+10,0,0,-640,-340,-116,8.88,-48,79,-1
-3.81,8.91E+10,0,0,472,287,79,-83.25,48,-32,1
-0.23,-3.34E+11,-18,-2,-199,-54,107,389,-5040,44,-1
0.39,-1.21E+09,0,-2,-126,-39,205,0,0,-55,-1
0.07,3.34E+11,18,2,430,122,-109,-389,5040,-82,1
-0.55,1.21E+09,0,2,357,107,-207,0,0,17,1
-0.11,1.00E+11,1,0,-16,-76,18,0,0,1,-1
-0.9,-2.01E+11,-1,0,1,34,1,12,0,0,1
0.52,-1.06E+10,0,0,-10,87,-26,0,0,8,-1
-0.52,1.06E+10,0,0,10,-87,26,0,0,-103,1
0.15,9.59E+10,0,0,27,3,93,0,0,-7,-1
-0.15,-9.59E+10,0,0,-27,-3,-93,0,0,61,1
-0.24,8.64E+07,0,0,-114,-104,-56,0,-114,57,-1
0.11,8.64E+07,0,0,-114,-104,-56,0,-114,0,-1
0.31,8.64E+07,0,0,-114,-104,-56,0,-114,0,-1
0.07,8.64E+07,0,0,-114,-104,-56,0,-114,0,-1
0.03,7.82E+10,-1,1,58,62,13,0,108,-17,1
0,0,0,0,-95,-209,-77,0,-144,35,-1
-0.3,0,0,0,111,207,52,0,144,-16,1
0.48,0,0,0,-28,-196,-83,0,4872,60,-1
-5.35,-2.91E+11,18,-1,32,168,29,-17.76,144,-58,1
6.71,1.27E+11,-19,1,-37,-220,18,1.11,-144,-5,-1
-5.55,-2.12E+11,18,-1,165,261,141,3.33,144,-485,1
0,0,0,0,-129,-322,-92,0,-144,40,-1
-0.3,0,0,0,145,320,67,0,144,-21,1
0.48,0,0,0,-62,-309,-98,0,4872,65,-1
-5.35,-2.91E+11,18,-1,66,281,44,-17.76,144,-63,1
6.71,1.27E+11,-19,1,-71,-333,3,1.11,-144,0,-1
-5.55,-2.12E+11,18,-1,199,374,156,3.33,144,-490,1
2.82,2.22E+11,1,1,-28,-76,-52,-4.44,23,225,-1
-5.33,-2.22E+11,-1,-1,28,76,52,4.44,-23,-415,1
0.23,3.34E+11,18,2,199,54,-107,-389,5040,-44,-1
0,0,0,0,-12,3,53,0,-4848,0,-1
-4.24,-4.48E+10,0,0,168,53,37,74.37,0,-23,1
-0.17,4.48E+10,0,0,-168,-53,-37,-74.37,0,0,-1
-0.67,0,0,0,28,196,83,0,-4872,-20,-1
-0.41,-1.23E+11,-2,2,-6,-21,-21,14.75,-6,40,1
-0.22,-9.24E+10,0,1,-363,-100,-151,-83.25,0,-1,1
-0.28,-2.61E+10,0,1,495,505,225,2.75,0,-4,1
0.14,1.73E+10,0,-1,-240,-190,11,-2.75,0,4,-1
-0.14,-2.64E+10,0,0,446,518,204,0,0,-24,1
-9.27,2.56E+11,0,1,-335,-699,-443,14.43,96,0,-1
-0.92,-3.13E+11,0,0,-17,380,168,11.1,12,0,1
-9.36,2.11E+11,0,1,-167,-646,-406,88.8,96,0,-1
-0.12,0,0,0,108,44,34,0,5016,-4,1
0.15,0,0,0,-108,-44,-34,0,-5016,4,-1
-0.29,-1.09E+11,-1,0,102,138,177,0,0,-19,1
0.29,1.09E+11,1,0,-102,-138,-177,0,0,198,-1
0,-2.07E+11,-1,0,110,226,111,0,0,-8,1
0,2.07E+11,1,0,-110,-226,-111,0,0,89,-1
1.35,1.72E+10,19,0,-29,52,-46,-3500,0,20,1
-2,-1.72E+10,-19,0,29,-52,46,3500,0,-44,-1
-0.47,1.72E+10,19,0,-251,-257,-77,-3500,0,10,1
0.71,-1.72E+10,-19,0,251,257,77,3500,0,-71,-1
-0.15,-9.59E+10,0,0,-27,-3,-93,0,0,7,1
0.36,1.07E+11,0,0,37,-84,119,0,0,0,-1
-0.35,-1.06E+11,0,0,-87,61,-98,-12,0,0,1
0,9.59E+10,0,0,27,3,93,0,0,0,-1
0.01,-9.56E+10,0,0,-77,-26,-72,-12,0,0,1
0.36,1.07E+11,0,0,2,-14,106,-12,0,0,-1
-0.35,-1.06E+11,0,0,-52,-9,-85,0,0,0,1
-1.45,-1.41E+11,-1,0,-138,-11,-61,0,-600,12,-1
0.57,1.41E+11,1,0,138,11,61,0,600,13,1
-0.86,-1.41E+11,-1,0,-138,-11,-61,0,-600,41,-1
-5.24,3.68E+10,0,0,-1,-212,-23,0,-48,-5,1
2.77,-3.68E+10,0,0,1,212,23,0,48,-5,-1
-0.15,-4.65E+10,0,0,29,-55,6,-1,36,-6,1
-0.21,-2.96E+12,1,0,-109,-89,-305,0,-24,1,-1
-0.52,-2.21E+10,-1,2,-57,-27,-16,2.75,-6,56,-1
0.09,4.48E+10,0,0,-168,-53,-37,-74.37,0,47,1
0.17,-4.48E+10,0,0,168,53,37,74.37,0,0,-1
0.17,-4.48E+10,0,0,168,53,37,74.37,0,0,-1
-2.01,3.32E+11,1,0,-72,-73,23,0,0,0,1
0,2.68E+09,-1,0,42,563,539,0,24,1,-1
-0.05,-5.49E+10,0,0,-425,-436,-119,-5.55,0,0,-1
0.21,1.66E+11,1,0,-257,-388,32,-5.55,0,0,-1
-0.87,0,0,0,81,54,5,0,0,-56,1
0.52,2.21E+10,1,-2,22,97,3,-14.75,6,-41,-1
-0.23,-1.20E+11,-1,2,-14,-9,-69,14.75,-6,52,1
0.35,-7.85E+10,1,-2,7,55,22,-2.75,6,-60,-1
-0.41,-1.23E+11,-2,2,-6,-21,-21,14.75,-6,40,1
0.11,-1.00E+11,-1,0,16,76,-18,0,0,-1,-1
0.18,2.68E+09,1,0,-8,12,-48,0,0,12,1
-0.41,-8.99E+10,-1,0,26,-11,8,0,0,-9,-1
0.26,-6.05E+09,1,0,-53,8,-101,0,0,16,1
-0.15,0,0,0,-115,-213,-40,0,-144,0,-1
0.15,1.77E+11,0,0,129,266,104,0,0,0,1
0.09,-1.77E+11,0,0,-245,-362,-242,0,0,0,1
9.84,1.23E+11,2,-2,6,21,21,-14.75,6,0,-1
-1.3,-5.62E+10,0,0,-39,-273,-64,0,-36,112,1
1.19,5.62E+10,0,0,39,273,64,0,36,-205,-1
-0.02,-5.62E+10,0,0,-39,-273,-64,0,-36,0,1
1.45,1.02E+11,0,0,34,327,88,8,0,-116,-1
-1.34,-1.02E+11,0,0,-34,-327,-88,-8,0,202,1
-0.02,1.02E+11,0,0,34,327,88,8,0,0,-1
0.31,-1.27E+11,-3,0,-37,-509,-96,-3,12,115,1
-0.32,1.27E+11,3,0,37,509,96,3,-12,-208,-1
1.54,-1.62E+10,0,0,35,345,172,8,0,-126,-1
-1.43,1.62E+10,0,0,-35,-345,-172,-8,0,223,1
0,-1.62E+10,0,0,35,345,172,8,0,0,-1
-1.45,-5.03E+10,0,0,-38,-272,-59,0,-36,6,1
