3.26,8.13E+10,0,-1,35,-32,-32,389,0,0,1
3.26,8.13E+10,0,-1,21,-157,174,389,0,0,1
3.26,8.02E+10,0,-1,-10,-33,51,389,0,0,1
3.26,8.02E+10,0,-1,-15,-34,16,389,0,0,1
3.26,1.21E+11,0,-1,-87,-489,-112,389,0,-7,1
3.26,8.13E+10,19,-1,-133,-172,106,389,0,0,1
8.05,1.07E+11,20,-1,171,54,400,389,0,0,1
12.49,1.15E+11,19,-2,264,95,365,389,0,-12,1
12.85,1.73E+11,19,-2,619,211,521,463.37,4920,-25,1
12.86,2.18E+11,19,-2,451,158,484,389,4920,-13,1
13.13,1.34E+11,19,-1,358,128,496,389,0,0,1
13.19,1.34E+11,19,-1,315,119,412,389,0,0,1
13.19,1.34E+11,19,-1,201,79,291,389,0,0,1
0.11,-8.04E+10,0,1,-108,-20,-369,-389,0,18,-1
0.16,0,0,1,102,68,55,-389,0,-76,-1
0.22,1.21E+09,0,2,425,170,-142,0,0,-40,-1
0.49,0,0,0,218,77,58,0,0,-64,1
0.49,0,0,0,86,66,-137,0,0,18,1
0.49,0,0,0,52,61,-214,0,0,18,1
0.78,3.92E+10,19,0,-134,-271,-10,0,0,0,1
0.78,3.92E+10,19,0,-236,-246,74,0,5040,12,1
0.78,3.92E+10,19,0,-448,-413,-359,0,5040,17,1
1.04,3.92E+10,19,0,133,64,47,0,0,-7,1
1.04,3.92E+10,19,0,-221,-226,-133,0,5040,17,1
2.06,0,0,0,-234,-191,-378,0,0,16,1
2.06,3.92E+10,0,0,-448,-486,-895,0,0,18,1
2.26,3.92E+10,0,0,-89,-21,38,0,0,17,1
2.26,3.92E+10,0,0,-129,-101,-316,0,0,18,1
2.29,-6.86E+10,0,1,-448,-370,-902,-389,0,13,-1
2.29,0,0,1,125,90,36,-389,0,-73,-1
2.78,0,0,0,-69,-29,-526,0,0,18,1
2.94,0,0,0,117,21,-57,0,0,-3,1
2.96,1.21E+09,0,1,-290,-427,-543,-389,0,-10,-1
2.96,-5.54E+10,15,1,-448,-355,-764,-389,0,-2,-1
2.99,0,0,0,-88,-46,-122,0,0,13,1
2.99,0,19,0,-342,-195,-523,0,0,18,1
3.13,3.92E+10,0,0,-63,47,-473,0,0,18,1
3.13,0,0,0,-71,-54,-468,0,0,18,1
3.13,3.92E+10,0,0,-193,-511,-548,0,0,11,1
3.13,0,19,0,-239,-194,-330,0,0,18,1
3.19,-8.04E+10,0,1,-34,2,-153,-389,0,18,-1
3.19,-5.54E+10,15,1,-448,-321,-818,-389,0,4,-1
7.92,2.61E+10,20,0,65,32,-36,0,0,18,1
12.36,3.41E+10,19,-1,158,73,-71,0,0,6,1
12.72,9.19E+10,19,-1,513,189,85,74.37,4920,-7,1
12.73,1.37E+11,19,-1,345,136,48,0,4920,5,1
13.06,5.24E+10,19,0,95,57,-145,0,0,18,1
0.11,-6.28E+10,0,1,-84,-26,-225,-389,0,2,-1
0.16,1.75E+10,0,1,126,62,199,-389,0,-92,-1
0.22,1.87E+10,0,2,449,164,2,0,0,-56,-1
0.49,1.75E+10,0,0,242,71,202,0,0,-80,1
0.49,1.75E+10,0,0,110,60,7,0,0,2,1
0.49,1.75E+10,0,0,76,55,-70,0,0,2,1
0.78,5.68E+10,19,0,-110,-277,134,0,0,-16,1
0.78,5.68E+10,19,0,-212,-252,218,0,5040,-4,1
0.78,5.68E+10,19,0,-424,-419,-215,0,5040,1,1
1.04,5.68E+10,19,0,157,58,191,0,0,-23,1
1.04,5.68E+10,19,0,-197,-232,11,0,5040,1,1
2.06,1.75E+10,0,0,-210,-197,-234,0,0,0,1
2.06,5.68E+10,0,0,-424,-492,-751,0,0,2,1
2.26,5.68E+10,0,0,-65,-27,182,0,0,1,1
2.26,5.68E+10,0,0,-105,-107,-172,0,0,2,1
0.2,3.92E+10,0,0,151,77,244,0,0,0,1
0.23,-6.86E+10,0,1,-168,-192,-342,-389,0,-5,-1
0.23,0,0,1,405,268,596,-389,0,-91,-1
0.72,0,0,0,211,149,34,0,0,0,1
0.88,0,0,0,397,199,503,0,0,-21,1
0.9,1.21E+09,0,1,-10,-249,17,-389,0,-28,-1
0.9,-5.54E+10,15,1,-168,-177,-204,-389,0,-20,-1
0.93,0,0,0,192,132,438,0,0,-5,1
0.93,0,19,0,-62,-17,37,0,0,0,1
1.07,3.92E+10,0,0,217,225,87,0,0,0,1
1.07,0,0,0,209,124,92,0,0,0,1
1.07,3.92E+10,0,0,87,-333,12,0,0,-7,1
1.07,0,19,0,41,-16,230,0,0,0,1
1.13,-8.04E+10,0,1,246,180,407,-389,0,0,-1
1.13,-5.54E+10,15,1,-168,-143,-258,-389,0,-14,-1
5.86,2.61E+10,20,0,345,210,524,0,0,0,1
10.3,3.41E+10,19,-1,438,251,489,0,0,-12,1
10.66,9.19E+10,19,-1,793,367,645,74.37,4920,-25,1
10.67,1.37E+11,19,-1,625,314,608,0,4920,-13,1
11,5.24E+10,19,0,375,235,415,0,0,0,1
0.23,-1.08E+11,0,1,0,116,-7,-389,0,-5,-1
10.44,1.37E+11,19,-2,220,46,12,389,4920,78,1
10.71,5.24E+10,19,-1,127,16,24,389,0,91,1
10.77,5.24E+10,19,-1,84,7,-60,389,0,91,1
10.77,5.24E+10,19,-1,-30,-33,-181,389,0,91,1
0.08,0,0,0,-141,-54,-158,0,0,7,1
0.24,0,0,0,45,-4,311,0,0,-14,1
0.26,1.21E+09,0,1,-362,-452,-175,-389,0,-21,-1
0.26,-5.54E+10,15,1,-520,-380,-396,-389,0,-13,-1
0.29,0,0,0,-160,-71,246,0,0,2,1
0.29,0,19,0,-414,-220,-155,0,0,7,1
0.43,3.92E+10,0,0,-135,22,-105,0,0,7,1
0.43,0,0,0,-143,-79,-100,0,0,7,1
0.43,3.92E+10,0,0,-265,-536,-180,0,0,0,1
0.43,0,19,0,-311,-219,38,0,0,7,1
0.49,-8.04E+10,0,1,-106,-23,215,-389,0,7,-1
0.49,-5.54E+10,15,1,-520,-346,-450,-389,0,-7,-1
5.22,2.61E+10,20,0,-7,7,332,0,0,7,1
9.66,3.41E+10,19,-1,86,48,297,0,0,-5,1
10.02,9.19E+10,19,-1,441,164,453,74.37,4920,-18,1
10.03,1.37E+11,19,-1,273,111,416,0,4920,-6,1
10.36,5.24E+10,19,0,23,32,223,0,0,7,1
0.08,1.12E+09,0,0,-126,-99,-184,0,0,1,1
0.24,1.12E+09,0,0,60,-49,285,0,0,-20,1
0.26,2.33E+09,0,1,-347,-497,-201,-389,0,-27,-1
0.26,-5.43E+10,15,1,-505,-425,-422,-389,0,-19,-1
0.29,1.12E+09,0,0,-145,-116,220,0,0,-4,1
0.29,1.12E+09,19,0,-399,-265,-181,0,0,1,1
0.43,4.03E+10,0,0,-120,-23,-131,0,0,1,1
0.43,1.12E+09,0,0,-128,-124,-126,0,0,1,1
0.43,4.03E+10,0,0,-250,-581,-206,0,0,-6,1
0.43,1.12E+09,19,0,-296,-264,12,0,0,1,1
0.49,-7.92E+10,0,1,-91,-68,189,-389,0,1,-1
0.49,-5.43E+10,15,1,-505,-391,-476,-389,0,-13,-1
5.22,2.72E+10,20,0,8,-38,306,0,0,1,1
9.66,3.53E+10,19,-1,101,3,271,0,0,-11,1
10.02,9.31E+10,19,-1,456,119,427,74.37,4920,-24,1
10.03,1.38E+11,19,-1,288,66,390,0,4920,-12,1
10.36,5.36E+10,19,0,38,-13,197,0,0,1,1
0.08,1.12E+09,0,0,-109,-72,-110,0,0,0,1
0.24,1.12E+09,0,0,77,-22,359,0,0,-21,1
0.26,2.33E+09,0,1,-330,-470,-127,-389,0,-28,-1
0.26,-5.43E+10,15,1,-488,-398,-348,-389,0,-20,-1
0.29,1.12E+09,0,0,-128,-89,294,0,0,-5,1
0.29,1.12E+09,19,0,-382,-238,-107,0,0,0,1
0.43,4.03E+10,0,0,-103,4,-57,0,0,0,1
