term_score,releaseDate_score,versionNum_score,processingL_score,allPop_score,monthPop_score,userPop_score,spatialR_score,temporalR_score,click_score,label
-1.72,1.75E+10,0,1,-76,-248,28,-389,0,-68,-1
-2.01,-3.92E+10,-19,1,37,52,15,-389,0,-52,-1
-2.01,-3.92E+10,-19,1,139,27,-69,-389,-5040,-64,-1
-2.01,-3.92E+10,-19,1,351,194,364,-389,-5040,-69,-1
-2.25,-1.72E+10,-19,0,29,-52,46,3500,0,-50,-1
-2.27,-3.92E+10,-19,1,-230,-283,-42,-389,0,-45,-1
-2.27,-3.92E+10,-19,1,124,7,138,-389,-5040,-69,-1
-3.18,1.12E+09,0,1,-281,-295,123,-389,0,-42,-1
-3.29,0,0,1,137,-28,383,-389,0,-68,-1
-3.29,0,0,1,183,-41,565,-389,0,-70,-1
-3.29,-3.92E+10,0,1,351,267,900,-389,0,-70,-1
-3.49,-3.92E+10,0,1,-8,-198,-33,-389,0,-69,-1
-3.49,-3.92E+10,0,1,32,-118,321,-389,0,-70,-1
-3.93,0,0,1,-169,-244,373,-389,0,-63,-1
-3.93,1.12E+09,0,1,-154,-289,347,-389,0,-69,-1
-3.93,1.12E+09,0,1,-137,-262,421,-389,0,-70,-1
-3.98,0,0,1,-49,-275,602,-389,0,-70,-1
-3.98,0,0,1,179,-42,589,-389,0,-70,-1
-4.01,1.12E+09,0,1,-146,-162,116,-389,0,-61,-1
-4.01,0,0,1,-28,-190,531,-389,0,-70,-1
-4.17,0,0,1,-214,-240,62,-389,0,-49,-1
-4.22,0,0,1,-9,-173,127,-389,0,-65,-1
-4.22,0,-19,1,245,-24,528,-389,0,-70,-1
-4.36,-3.92E+10,0,1,-34,-266,478,-389,0,-70,-1
-4.36,0,0,1,-31,-238,618,-389,0,-69,-1
-4.36,0,0,1,-26,-165,473,-389,0,-70,-1
-4.36,0,0,1,-12,-40,267,-389,0,-70,-1
-4.36,1.12E+09,0,1,19,-164,390,-389,0,-70,-1
-4.36,1.12E+09,0,1,24,-163,425,-389,0,-70,-1
-4.36,-3.92E+10,0,1,96,292,553,-389,0,-63,-1
-4.36,0,-19,1,142,-25,335,-389,0,-70,-1
-9.15,-2.61E+10,-20,1,-162,-251,41,-389,0,-70,-1
-13.59,-3.41E+10,-19,2,-255,-292,76,-389,0,-58,-1
-13.95,-9.19E+10,-19,2,-610,-408,-80,-463.37,-4920,-45,-1
-13.96,-1.37E+11,-19,2,-442,-355,-43,-389,-4920,-57,-1
-14.23,-5.24E+10,-19,1,-349,-325,-55,-389,0,-70,-1
-14.29,-5.24E+10,-19,1,-306,-316,29,-389,0,-70,-1
-14.29,-5.24E+10,-19,1,-192,-276,150,-389,0,-70,-1
0.13,-5.12E+10,-19,0,442,308,-88,0,0,-24,-1
0.13,-5.12E+10,-19,0,432,312,-157,0,0,-2,-1
0.13,-1.33E+11,-19,0,365,262,-443,0,0,8,-1
0.13,-1.33E+11,-19,0,363,266,-444,0,0,8,-1
0.18,-5.12E+10,-19,0,443,307,-136,0,0,0,-1
0.49,2.81E+11,-1,1,931,470,-86,0,5040,-547,-1
0.9,-5.12E+10,-19,0,436,305,-133,0,0,7,-1
0.9,-1.34E+11,-19,0,327,263,-478,0,0,8,-1
1.14,-1.33E+11,-19,0,325,265,-411,0,0,8,-1
1.19,-5.24E+10,-19,0,535,353,13,0,0,-86,-1
1.25,-5.12E+10,-19,1,858,455,-184,389,0,-50,-1
-1.52,5.24E+10,19,1,-651,-362,-16,-389,0,74,-1
-1.52,5.24E+10,19,1,-519,-351,179,-389,0,-8,-1
-1.52,5.24E+10,19,1,-485,-346,256,-389,0,-8,-1
-1.81,1.32E+10,0,1,-299,-14,52,-389,0,10,-1
-1.81,1.32E+10,0,1,-197,-39,-32,-389,-5040,-2,-1
-1.81,1.32E+10,0,1,15,128,401,-389,-5040,-7,-1
-2.07,1.32E+10,0,1,-566,-349,-5,-389,0,17,-1
-2.07,1.32E+10,0,1,-212,-59,175,-389,-5040,-7,-1
-3.09,5.24E+10,19,1,-199,-94,420,-389,0,-6,-1
-3.09,1.32E+10,19,1,15,201,937,-389,0,-8,-1
-3.29,1.32E+10,19,1,-344,-264,4,-389,0,-7,-1
-3.29,1.32E+10,19,1,-304,-184,358,-389,0,-8,-1
3.32,-1.21E+11,-19,0,-15,-85,-944,0,0,3,-1
3.32,-5.24E+10,-19,0,558,375,-6,0,0,-83,-1
-3.81,5.24E+10,19,1,-364,-256,568,-389,0,-8,-1
-3.97,5.24E+10,19,1,-550,-306,99,-389,0,13,-1
3.99,-5.12E+10,-19,0,143,-142,-585,0,0,-20,-1
3.99,-1.08E+11,-4,0,-15,-70,-806,0,0,-12,-1
-4.02,5.24E+10,19,1,-345,-239,164,-389,0,-3,-1
-4.02,5.24E+10,0,1,-91,-90,565,-389,0,-8,-1
-4.16,1.32E+10,19,1,-370,-332,515,-389,0,-8,-1
-4.16,5.24E+10,19,1,-362,-231,510,-389,0,-8,-1
-4.16,1.32E+10,19,1,-240,226,590,-389,0,-1,-1
-4.16,5.24E+10,0,1,-194,-91,372,-389,0,-8,-1
4.22,-1.33E+11,-19,0,399,287,-195,0,0,8,-1
4.22,-1.08E+11,-4,0,-15,-36,-860,0,0,-6,-1
-8.95,2.64E+10,-1,1,-498,-317,78,-389,0,-8,-1
-13.39,1.83E+10,0,2,-591,-358,113,-389,0,4,-1
-13.75,-3.95E+10,0,2,-946,-474,-43,-463.37,-4920,17,-1
-13.76,-8.42E+10,0,2,-778,-421,-6,-389,-4920,5,-1
-14.09,0,0,1,-528,-342,187,-389,0,-8,-1
-0.05,1.21E+09,0,1,-290,-108,-109,-389,0,219,-1
-0.27,1.30E+11,-18,1,-291,-109,-110,-389,0,-32,-1
-0.32,1.21E+09,0,1,-85,-52,19,-389,0,-29,-1
-0.32,1.21E+09,0,1,-59,-40,-111,-389,0,48,-1
-0.52,1.30E+11,-18,1,-216,-104,-50,-389,0,-32,-1
-0.65,-5.12E+10,-19,0,457,423,867,0,0,-25,-1
-0.9,1.21E+09,0,1,9,23,-46,-389,0,-14,-1
-0.9,1.87E+10,0,1,33,17,98,-389,0,-30,-1
-1.18,1.21E+09,0,1,-74,-56,93,-389,0,-26,-1
-1.18,1.21E+09,0,1,-174,-57,-114,-389,0,42,-1
-1.18,1.21E+09,0,1,11,-36,-14,-389,0,-26,-1
-1.18,1.21E+09,0,1,15,-37,78,-389,0,-14,-1
-1.39,1.21E+09,0,1,-201,-101,-33,-389,0,-17,-1
-1.39,1.21E+09,0,1,-215,-103,-49,-389,0,-3,-1
-1.39,1.21E+09,0,1,-209,-54,-104,-389,0,50,-1
-1.39,1.21E+09,0,1,-77,-43,91,-389,0,-32,-1
-1.39,1.21E+09,0,1,-43,-38,168,-389,0,-32,-1
-1.39,1.87E+10,0,1,30,-6,-23,-389,0,-30,-1
-1.68,-3.80E+10,-19,1,143,294,-36,-389,0,-14,-1
-1.68,-3.80E+10,-19,1,245,269,-120,-389,-5040,-26,-1
-1.68,-3.80E+10,-19,1,457,436,313,-389,-5040,-31,-1
-1.92,-1.60E+10,-19,0,135,190,-5,3500,0,-12,-1
-1.94,-3.80E+10,-19,1,-124,-41,-93,-389,0,-7,-1
-1.94,-3.80E+10,-19,1,230,249,87,-389,-5040,-31,-1
-2.85,2.33E+09,0,1,-175,-53,72,-389,0,-4,-1
-2.96,1.21E+09,0,1,243,214,332,-389,0,-30,-1
-2.96,1.21E+09,0,1,289,201,514,-389,0,-32,-1
-2.96,-3.80E+10,0,1,457,509,849,-389,0,-32,-1
-3.16,-3.80E+10,0,1,98,44,-84,-389,0,-31,-1
-3.16,-3.80E+10,0,1,138,124,270,-389,0,-32,-1
-3.6,1.21E+09,0,1,-63,-2,322,-389,0,-25,-1
-3.6,2.33E+09,0,1,-48,-47,296,-389,0,-31,-1
-3.6,2.33E+09,0,1,-31,-20,370,-389,0,-32,-1
-3.65,1.21E+09,0,1,57,-33,551,-389,0,-32,-1
-3.65,1.21E+09,0,1,285,200,538,-389,0,-32,-1
-3.68,2.33E+09,0,1,-40,80,65,-389,0,-23,-1
-3.68,1.21E+09,0,1,78,52,480,-389,0,-32,-1
-3.84,1.21E+09,0,1,-108,2,11,-389,0,-11,-1
-3.89,1.21E+09,0,1,97,69,76,-389,0,-27,-1
-3.89,1.21E+09,-19,1,351,218,477,-389,0,-32,-1
-4.03,-3.80E+10,0,1,72,-24,427,-389,0,-32,-1
-4.03,1.21E+09,0,1,75,4,567,-389,0,-31,-1
-4.03,1.21E+09,0,1,80,77,422,-389,0,-32,-1
-4.03,1.21E+09,0,1,94,202,216,-389,0,-32,-1
-4.03,2.33E+09,0,1,125,78,339,-389,0,-32,-1
-4.03,2.33E+09,0,1,130,79,374,-389,0,-32,-1
-4.03,-3.80E+10,0,1,202,534,502,-389,0,-25,-1
-4.03,1.21E+09,-19,1,248,217,284,-389,0,-32,-1
-8.82,-2.49E+10,-20,1,-56,-9,-10,-389,0,-32,-1
-13.26,-3.29E+10,-19,2,-149,-50,25,-389,0,-20,-1
-13.62,-9.07E+10,-19,2,-504,-166,-131,-463.37,-4920,-7,-1
-13.63,-1.35E+11,-19,2,-336,-113,-94,-389,-4920,-19,-1
-13.9,-5.12E+10,-19,1,-243,-83,-106,-389,0,-32,-1
-13.96,-5.12E+10,-19,1,-200,-74,-22,-389,0,-32,-1
-13.96,-5.12E+10,-19,1,-86,-34,99,-389,0,-32,-1
-0.05,1.21E+09,0,1,-300,-104,-178,-389,0,241,-1
-0.27,1.30E+11,-18,1,-301,-105,-179,-389,0,-10,-1
-0.32,1.21E+09,0,1,-95,-48,-50,-389,0,-7,-1
-0.32,1.21E+09,0,1,-69,-36,-180,-389,0,70,-1
-0.52,1.30E+11,-18,1,-226,-100,-119,-389,0,-10,-1
-0.65,-5.12E+10,-19,0,447,427,798,0,0,-3,-1
-0.9,1.21E+09,0,1,-1,27,-115,-389,0,8,-1
-0.9,1.87E+10,0,1,23,21,29,-389,0,-8,-1
-1.18,1.21E+09,0,1,-84,-52,24,-389,0,-4,-1
-1.18,1.21E+09,0,1,-184,-53,-183,-389,0,64,-1
-1.18,1.21E+09,0,1,1,-32,-83,-389,0,-4,-1
-1.18,1.21E+09,0,1,5,-33,9,-389,0,8,-1
-1.39,1.21E+09,0,1,-211,-97,-102,-389,0,5,-1
-1.39,1.21E+09,0,1,-225,-99,-118,-389,0,19,-1
-1.39,1.21E+09,0,1,-219,-50,-173,-389,0,72,-1
-1.39,1.21E+09,0,1,-87,-39,22,-389,0,-10,-1
-1.39,1.21E+09,0,1,-53,-34,99,-389,0,-10,-1
-1.39,1.87E+10,0,1,20,-2,-92,-389,0,-8,-1
-1.68,-3.80E+10,-19,1,133,298,-105,-389,0,8,-1
-1.68,-3.80E+10,-19,1,235,273,-189,-389,-5040,-4,-1
-1.68,-3.80E+10,-19,1,447,440,244,-389,-5040,-9,-1
-1.92,-1.60E+10,-19,0,125,194,-74,3500,0,10,-1
-1.94,-3.80E+10,-19,1,-134,-37,-162,-389,0,15,-1
-1.94,-3.80E+10,-19,1,220,253,18,-389,-5040,-9,-1
-2.85,2.33E+09,0,1,-185,-49,3,-389,0,18,-1
-2.96,1.21E+09,0,1,233,218,263,-389,0,-8,-1
-2.96,1.21E+09,0,1,279,205,445,-389,0,-10,-1
-2.96,-3.80E+10,0,1,447,513,780,-389,0,-10,-1
-3.16,-3.80E+10,0,1,88,48,-153,-389,0,-9,-1
-3.16,-3.80E+10,0,1,128,128,201,-389,0,-10,-1
-3.6,1.21E+09,0,1,-73,2,253,-389,0,-3,-1
-3.6,2.33E+09,0,1,-58,-43,227,-389,0,-9,-1
-3.6,2.33E+09,0,1,-41,-16,301,-389,0,-10,-1
-3.65,1.21E+09,0,1,47,-29,482,-389,0,-10,-1
-3.65,1.21E+09,0,1,275,204,469,-389,0,-10,-1
-3.68,2.33E+09,0,1,-50,84,-4,-389,0,-1,-1
-3.68,1.21E+09,0,1,68,56,411,-389,0,-10,-1
-3.84,1.21E+09,0,1,-118,6,-58,-389,0,11,-1
-3.89,1.21E+09,0,1,87,73,7,-389,0,-5,-1
-3.89,1.21E+09,-19,1,341,222,408,-389,0,-10,-1
-4.03,-3.80E+10,0,1,62,-20,358,-389,0,-10,-1
-4.03,1.21E+09,0,1,65,8,498,-389,0,-9,-1
-4.03,1.21E+09,0,1,70,81,353,-389,0,-10,-1
-4.03,1.21E+09,0,1,84,206,147,-389,0,-10,-1
-4.03,2.33E+09,0,1,115,82,270,-389,0,-10,-1
-4.03,2.33E+09,0,1,120,83,305,-389,0,-10,-1
-4.03,-3.80E+10,0,1,192,538,433,-389,0,-3,-1
-4.03,1.21E+09,-19,1,238,221,215,-389,0,-10,-1
-8.82,-2.49E+10,-20,1,-66,-5,-79,-389,0,-10,-1
-13.26,-3.29E+10,-19,2,-159,-46,-44,-389,0,2,-1
-13.62,-9.07E+10,-19,2,-514,-162,-200,-463.37,-4920,15,-1
-13.63,-1.35E+11,-19,2,-346,-109,-163,-389,-4920,3,-1
-13.9,-5.12E+10,-19,1,-253,-79,-175,-389,0,-10,-1
-13.96,-5.12E+10,-19,1,-210,-70,-91,-389,0,-10,-1
-13.96,-5.12E+10,-19,1,-96,-30,30,-389,0,-10,-1
-0.05,-8.04E+10,0,1,-367,-154,-464,-389,0,251,-1
-0.27,4.85E+10,-18,1,-368,-155,-465,-389,0,0,-1
-0.32,-8.04E+10,0,1,-162,-98,-336,-389,0,3,-1
-0.32,-8.04E+10,0,1,-136,-86,-466,-389,0,80,-1
-0.52,4.85E+10,-18,1,-293,-150,-405,-389,0,0,-1
-0.65,-1.33E+11,-19,0,380,377,512,0,0,7,-1
-0.9,-8.04E+10,0,1,-68,-23,-401,-389,0,18,-1
-0.9,-6.28E+10,0,1,-44,-29,-257,-389,0,2,-1
-1.18,-8.04E+10,0,1,-151,-102,-262,-389,0,6,-1
-1.18,-8.04E+10,0,1,-251,-103,-469,-389,0,74,-1
-1.18,-8.04E+10,0,1,-66,-82,-369,-389,0,6,-1
-1.18,-8.04E+10,0,1,-62,-83,-277,-389,0,18,-1
-1.39,-8.04E+10,0,1,-278,-147,-388,-389,0,15,-1
-1.39,-8.04E+10,0,1,-292,-149,-404,-389,0,29,-1
-1.39,-8.04E+10,0,1,-286,-100,-459,-389,0,82,-1
-1.39,-8.04E+10,0,1,-154,-89,-264,-389,0,0,-1
-1.39,-8.04E+10,0,1,-120,-84,-187,-389,0,0,-1
-1.39,-6.28E+10,0,1,-47,-52,-378,-389,0,2,-1
-1.68,-1.20E+11,-19,1,66,248,-391,-389,0,18,-1
-1.68,-1.20E+11,-19,1,168,223,-475,-389,-5040,6,-1
-1.68,-1.20E+11,-19,1,380,390,-42,-389,-5040,1,-1
-1.92,-9.75E+10,-19,0,58,144,-360,3500,0,20,-1
-1.94,-1.20E+11,-19,1,-201,-87,-448,-389,0,25,-1
-1.94,-1.20E+11,-19,1,153,203,-268,-389,-5040,1,-1
-2.85,-7.92E+10,0,1,-252,-99,-283,-389,0,28,-1
-2.96,-8.04E+10,0,1,166,168,-23,-389,0,2,-1
-2.96,-8.04E+10,0,1,212,155,159,-389,0,0,-1
-2.96,-1.20E+11,0,1,380,463,494,-389,0,0,-1
-3.16,-1.20E+11,0,1,21,-2,-439,-389,0,1,-1
-3.16,-1.20E+11,0,1,61,78,-85,-389,0,0,-1
-3.6,-8.04E+10,0,1,-140,-48,-33,-389,0,7,-1
-3.6,-7.92E+10,0,1,-125,-93,-59,-389,0,1,-1
-3.6,-7.92E+10,0,1,-108,-66,15,-389,0,0,-1
-3.65,-8.04E+10,0,1,-20,-79,196,-389,0,0,-1
-3.65,-8.04E+10,0,1,208,154,183,-389,0,0,-1
-3.68,-7.92E+10,0,1,-117,34,-290,-389,0,9,-1
-3.68,-8.04E+10,0,1,1,6,125,-389,0,0,-1
-3.84,-8.04E+10,0,1,-185,-44,-344,-389,0,21,-1
-3.89,-8.04E+10,0,1,20,23,-279,-389,0,5,-1
-3.89,-8.04E+10,-19,1,274,172,122,-389,0,0,-1
-4.03,-1.20E+11,0,1,-5,-70,72,-389,0,0,-1
-4.03,-8.04E+10,0,1,-2,-42,212,-389,0,1,-1
-4.03,-8.04E+10,0,1,3,31,67,-389,0,0,-1
-4.03,-8.04E+10,0,1,17,156,-139,-389,0,0,-1
-4.03,-7.92E+10,0,1,48,32,-16,-389,0,0,-1
-4.03,-7.92E+10,0,1,53,33,19,-389,0,0,-1
-4.03,-1.20E+11,0,1,125,488,147,-389,0,7,-1
-4.03,-8.04E+10,-19,1,171,171,-71,-389,0,0,-1
-8.82,-1.06E+11,-20,1,-133,-55,-365,-389,0,0,-1
-13.26,-1.14E+11,-19,2,-226,-96,-330,-389,0,12,-1
-13.62,-1.72E+11,-19,2,-581,-212,-486,-463.37,-4920,25,-1
-13.63,-2.17E+11,-19,2,-413,-159,-449,-389,-4920,13,-1
-13.9,-1.33E+11,-19,1,-320,-129,-461,-389,0,0,-1
-13.96,-1.33E+11,-19,1,-277,-120,-377,-389,0,0,-1
-13.96,-1.33E+11,-19,1,-163,-80,-256,-389,0,0,-1
-0.05,-8.04E+10,0,1,-369,-150,-465,-389,0,251,-1
-0.27,4.85E+10,-18,1,-370,-151,-466,-389,0,0,-1
-0.32,-8.04E+10,0,1,-164,-94,-337,-389,0,3,-1
-0.32,-8.04E+10,0,1,-138,-82,-467,-389,0,80,-1
-0.52,4.85E+10,-18,1,-295,-146,-406,-389,0,0,-1
-0.65,-1.33E+11,-19,0,378,381,511,0,0,7,-1
-0.9,-8.04E+10,0,1,-70,-19,-402,-389,0,18,-1
-0.9,-6.28E+10,0,1,-46,-25,-258,-389,0,2,-1
-1.18,-8.04E+10,0,1,-153,-98,-263,-389,0,6,-1
-1.18,-8.04E+10,0,1,-253,-99,-470,-389,0,74,-1
-1.18,-8.04E+10,0,1,-68,-78,-370,-389,0,6,-1
-1.18,-8.04E+10,0,1,-64,-79,-278,-389,0,18,-1
-1.39,-8.04E+10,0,1,-280,-143,-389,-389,0,15,-1
-1.39,-8.04E+10,0,1,-294,-145,-405,-389,0,29,-1
-1.39,-8.04E+10,0,1,-288,-96,-460,-389,0,82,-1
-1.39,-8.04E+10,0,1,-156,-85,-265,-389,0,0,-1
-1.39,-8.04E+10,0,1,-122,-80,-188,-389,0,0,-1
-1.39,-6.28E+10,0,1,-49,-48,-379,-389,0,2,-1
-1.68,-1.20E+11,-19,1,64,252,-392,-389,0,18,-1
-1.68,-1.20E+11,-19,1,166,227,-476,-389,-5040,6,-1
-1.68,-1.20E+11,-19,1,378,394,-43,-389,-5040,1,-1
-1.92,-9.75E+10,-19,0,56,148,-361,3500,0,20,-1
-1.94,-1.20E+11,-19,1,-203,-83,-449,-389,0,25,-1
-1.94,-1.20E+11,-19,1,151,207,-269,-389,-5040,1,-1
-2.85,-7.92E+10,0,1,-254,-95,-284,-389,0,28,-1
-2.96,-8.04E+10,0,1,164,172,-24,-389,0,2,-1
-2.96,-8.04E+10,0,1,210,159,158,-389,0,0,-1
-2.96,-1.20E+11,0,1,378,467,493,-389,0,0,-1
-3.16,-1.20E+11,0,1,19,2,-440,-389,0,1,-1
-3.16,-1.20E+11,0,1,59,82,-86,-389,0,0,-1
-3.6,-8.04E+10,0,1,-142,-44,-34,-389,0,7,-1
-3.6,-7.92E+10,0,1,-127,-89,-60,-389,0,1,-1
-3.6,-7.92E+10,0,1,-110,-62,14,-389,0,0,-1
-3.65,-8.04E+10,0,1,-22,-75,195,-389,0,0,-1
-3.65,-8.04E+10,0,1,206,158,182,-389,0,0,-1
-3.68,-7.92E+10,0,1,-119,38,-291,-389,0,9,-1
-3.68,-8.04E+10,0,1,-1,10,124,-389,0,0,-1
-3.84,-8.04E+10,0,1,-187,-40,-345,-389,0,21,-1
-3.89,-8.04E+10,0,1,18,27,-280,-389,0,5,-1
-3.89,-8.04E+10,-19,1,272,176,121,-389,0,0,-1
-4.03,-1.20E+11,0,1,-7,-66,71,-389,0,0,-1
-4.03,-8.04E+10,0,1,-4,-38,211,-389,0,1,-1
-4.03,-8.04E+10,0,1,1,35,66,-389,0,0,-1
-4.03,-8.04E+10,0,1,15,160,-140,-389,0,0,-1
-4.03,-7.92E+10,0,1,46,36,-17,-389,0,0,-1
-4.03,-7.92E+10,0,1,51,37,18,-389,0,0,-1
-4.03,-1.20E+11,0,1,123,492,146,-389,0,7,-1
-4.03,-8.04E+10,-19,1,169,175,-72,-389,0,0,-1
-8.82,-1.06E+11,-20,1,-135,-51,-366,-389,0,0,-1
-13.26,-1.14E+11,-19,2,-228,-92,-331,-389,0,12,-1
-13.62,-1.72E+11,-19,2,-583,-208,-487,-463.37,-4920,25,-1
-13.63,-2.17E+11,-19,2,-415,-155,-450,-389,-4920,13,-1
-13.9,-1.33E+11,-19,1,-322,-125,-462,-389,0,0,-1
-13.96,-1.33E+11,-19,1,-279,-116,-378,-389,0,0,-1
-13.96,-1.33E+11,-19,1,-165,-76,-257,-389,0,0,-1
0,1.21E+09,0,1,-289,-109,-157,-389,0,243,-1
0.31,3.34E+11,18,2,199,54,-107,-389,5040,-304,-1
0.72,1.21E+09,0,1,-296,-111,-154,-389,0,250,-1
0.72,-8.13E+10,0,1,-405,-153,-499,-389,0,251,-1
0.96,-8.04E+10,0,1,-407,-151,-432,-389,0,251,-1
1.01,0,0,1,-197,-63,-8,-389,0,157,-1
1.07,1.21E+09,0,2,126,39,-205,0,0,193,-1
-1.34,0,0,0,81,54,5,0,0,-169,-1
-1.34,0,0,0,213,65,200,0,0,-251,-1
-1.34,0,0,0,247,70,277,0,0,-251,-1
-1.63,-3.92E+10,-19,0,433,402,73,0,0,-233,-1
-1.63,-3.92E+10,-19,0,535,377,-11,0,-5040,-245,-1
-1.63,-3.92E+10,-19,0,747,544,422,0,-5040,-250,-1
-1.89,-3.92E+10,-19,0,166,67,16,0,0,-226,-1
-1.89,-3.92E+10,-19,0,520,357,196,0,-5040,-250,-1
-2.91,0,0,0,533,322,441,0,0,-249,-1
-2.91,-3.92E+10,0,0,747,617,958,0,0,-251,-1
-3.11,-3.92E+10,0,0,388,152,25,0,0,-250,-1
-3.11,-3.92E+10,0,0,428,232,379,0,0,-251,-1
3.14,-6.86E+10,0,1,-747,-501,-965,-389,0,246,-1
3.14,0,0,1,-174,-41,-27,-389,0,160,-1
-3.63,0,0,0,368,160,589,0,0,-251,-1
-3.79,0,0,0,182,110,120,0,0,-230,-1
3.81,1.21E+09,0,1,-589,-558,-606,-389,0,223,-1
3.81,-5.54E+10,15,1,-747,-486,-827,-389,0,231,-1
-3.84,0,0,0,387,177,185,0,0,-246,-1
-3.84,0,-19,0,641,326,586,0,0,-251,-1
-3.98,-3.92E+10,0,0,362,84,536,0,0,-251,-1
-3.98,0,0,0,370,185,531,0,0,-251,-1
-3.98,-3.92E+10,0,0,492,642,611,0,0,-244,-1
-3.98,0,-19,0,538,325,393,0,0,-251,-1
