term_score,releaseDate_score,versionNum_score,processingL_score,allPop_score,monthPop_score,userPop_score,spatialR_score,temporalR_score,click_score,label
3.57,-1.56E+11,-19,1,-576,-188,-829,-3.33,-1839576,0,-1
2.76,-1.95E+11,-3,2,103,104,-446,-215.25,4872,17,1
-10.06,0,0,0,453,441,394,0,33168,0,-1
3.1,-1.42E+11,-19,0,30,153,-598,106.56,4848,17,-1
-3.09,-4.55E+11,-0.1,1,87,600,-182,9.2,12,0,-1
0.39,-1.09E+11,0,0,-294,-46,-165,26.64,0,4,1
6.46,-3.23E+11,1,1,-838,-402,-870,-3.56,-228,0,1
-2.25,-17200000000,-19,0,29,-52,46,3500,0,-50,-1
1.93,-3890000000,-16,0,335,97,11,102.12,-4368,0,-1
0.88,-2.79E+11,-2,0,-490,10,-875,-83.25,-15096,12,-1
0.37,0,0,0,-344,-324,-107,0,0,0,-1
0.33,-7080000000,0,1,778,608,474,-132,33024,0,1
1.57,3.74E+11,-16,0,945,536,828,106.56,1839576,-8,-1
0.51,-1.92E+11,2,-2,99,252,47,-1.55,-24,4,-1
0.63,-1.07E+12,-17,1,158,379,-637,217.56,0,3,-1
9.2,-3.69E+11,19,1,-860,-392,-730,-20.56,5016,11,1
0.14,4920000000,-19,-1,-176,-97,-125,-3.44,-24,21,-1
2.05,45400000000,1,0,-933,-586,-953,-83.25,-156,23,1
12.48,-5270000000,0,2,-147,-34,-185,-19.45,0,0,1
1.2,-2.25E+11,-3,-1,-208,132,-324,-110,-156,6,1
-10.29,74600000000,-2,0,-789,356,-68,-17,252,0,-1
2.9,-1.37E+11,-19,-1,188,-287,125,4.56,-1839588,1,-1
2.73,-26600000000,-19,-1,-810,-286,-664,0.12,-186,2,1
3.5,-14900000000,-19,1,-369,-169,-405,-3.33,-1839576,0,1
6.03,-10300000000,1,1,-29,49,-182,14.2,-228,0,1
3.64,-2.65E+11,-19,1,-655,171,-949,23.31,-168,4,-1
2.87,3.74E+11,-16,0,708,36,663,106.56,0,-7,-1
-0.61,1.73E+11,0,2,-554,-303,-264,0.11,-24,51,1
0.64,-2.57E+11,0,0,-101,-138,-675,0,-162,-3,-1
-0.99,-25100000000,0,0,-199,-130,-56,18.87,0,101,1
1.16,-3.48E+11,-3,0,-73,-64,-171,-83.25,-660,1,1
2.62,-3890000000,-16,0,180,345,115,102.12,1839576,0,-1
0.95,-2.11E+11,-1,-2,-987,57,-931,0.89,-12,11,-1
2.42,-23600000000,0,-1,-699,-289,-193,16.12,-180,0,1
2.25,1.78E+11,-16,-1,118,-157,304,20.56,-12,-2,-1
2.59,4.42E+11,3,1,-421,-550,74,-9.99,-144,0,1
2.99,2.13E+11,0,-1,-306,-329,-181,-18.98,-156,6,1
1.13,-3.48E+11,0,-1,-563,-193,-767,-100,-15108,3,1
12.48,-5270000000,0,2,-112,-8,-167,-19.45,0,0,1
0.11,94600000000,-15,-1,255,-190,270,389,0,-3,-1
0.25,0,0,0,102,4,0,4.44,-1839408,0,-1
9.93,0,0,0,215,181,216,0,144,0,1
0.02,-1.07E+12,-17,1,-275,206,-698,213.12,-1834560,3,-1
-1.39,-80400000000,0,1,-294,-145,-405,-389,0,29,-1
9.92,0,0,0,0,85,54,0,10080,0,1
3.06,2.12E+11,-18,1,-171,-278,-169,-3.33,-96,277,-1
1.77,-3890000000,-16,0,900,334,122,106.56,15096,0,-1
-9.88,-16700000000,-1.2,0,-24,35,-414,-5,228,0,-1
11.26,-15100000000,1.3,0,-993,-427,-611,-24,-12,2,1
1.41,-3.02E+11,-3,-1,-180,-52,-328,-109,-168,1,1
0.06,-1.50E+11,0,-2,-99,29,33,-47.5,72,0,1
0.7,9760000000,0,0,333,214,661,17.76,-132,0,1
7.72,-5790000000,-3,-1,94,239,-32,-86,-144,0,1
0.33,2.86E+11,3,1,997,584,907,110,1839588,-128,-1
-7.48,1.22E+11,-1,-1,269,-306,593,3.56,228,0,-1
-4.26,-1.38E+11,19,-1,-213,-133,-1,-4.44,0,31,1
0.45,0,0,0,-65,-191,-90,0,-14448,0,-1
0.27,-2.09E+11,-1,0,-8,337,-637,0,0,11,-1
2.58,-2.57E+11,-16,0,6,55,-579,23.31,-5016,2,-1
0.49,-3.25E+11,0,1,797,301,324,18.75,6,0,-1
0.92,-2.02E+11,2,0,-107,108,49,17,-252,0,-1
1.48,-3890000000,-16,0,84,115,-100,102.12,-1839432,0,-1
0.85,-4.42E+11,-19,0,-215,479,-464,11.1,144,3,-1
2.7,-18100000000,-19,-1,-781,-266,-415,-7.88,-180,0,1
-3.07,-39200000000,0,0,-3,-28,-140,0,0,0,-1
8.96,-1.92E+11,19,1,-653,-31,-571,-20.56,96,3,1
0.12,-16000000000,0,-2,-9,29,35,-28.63,120,0,1
0.49,-1.16E+11,0,1,256,503,129,0.22,0,-4,-1
7.81,1.06E+11,20,-1,173,52,333,389,0,0,1
6.63,-2.75E+11,1,1,-356,-234,43,14.2,-216,0,1
1.01,1.76E+11,-3,2,311,-216,460,1.55,23,-1,1
12.05,-2.14E+11,0,2,-294,-7,-609,2.75,0,5,1
0.88,-1.62E+11,-16,-1,-378,315,-738,-4.88,-5040,13,-1
3.74,-3.52E+11,-19,0,-14,25,-332,23.31,-12,1,-1
6.44,-2.40E+11,1,1,-838,-524,-899,-3.56,-228,0,1
3.43,-1.38E+11,-19,0,71,342,45,-2.22,-12,3,-1
1.32,-3890000000,-16,0,769,457,193,106.56,14928,0,-1
0.37,-2.33E+11,-3,-2,-271,176,-630,-8.99,24,16,-1
1.97,81200000000,2,-1,477,148,458,105.45,0,-2,-1
3.17,-2.29E+11,-19,-1,-395,32,-672,-3.44,-1839588,1,-1
1.82,-5.43E+11,-2,0,393,490,-135,-55.5,-144,0,-1
1.1,-2.38E+11,-3,1,-736,-444,-834,-102.12,-33168,1,1
2.06,32700000000,-1,1,-438,-348,282,-99.9,-5016,0,1
3.1,-3.06E+11,-19,-1,-909,-320,-406,0.12,-1839588,1,-1
2.79,-75300000000,-2,-1,-889,-362,-770,-98,-660,12,1
10.74,13200000000,19,0,381,207,376,0,0,0,-1
0.45,-4.42E+11,-19,0,-277,417,-613,11.1,-24,3,-1
6.49,9680000000,19,1,-12,-275,214,-20.56,0,0,1
2.58,3.84E+11,3,0,971,494,866,105.45,15119,-55,-1
2.13,-3890000000,-16,0,405,322,37,102.12,28152,0,-1
9.93,52400000000,19,0,180,236,117,0,0,0,1
13.85,51200000000,19,-1,242,84,154,389,0,8,1
0.48,-27300000000,0,-2,-314,-457,-122,-0.11,-12,18,1
11.82,-2.13E+11,0,1,-114,-154,-47,-22.78,-12,0,1
8.77,-3.69E+11,19,1,-472,-79,-572,-20.56,168,5,1
1.12,-1.06E+11,-16,-1,-812,30,-797,-0.44,-5040,14,-1
2.49,-1.91E+11,-16,-1,-276,139,-756,-4.88,-5039,1,-1
10.8,38400000000,2,2,-383,-457,214,-13.9,0,0,1
0.65,-3.78E+11,0,0,-708,-40,-821,-4.44,-4848,5,1
3.07,1.93E+11,1.4,1,7,-62,419,1.22,12,-21,1
1.33,-2.76E+11,-16,-1,-776,27,-842,-0.44,-191.5,5,-1
10.46,5790000000,3,1,295,301,18,86,5016,0,-1
3.26,-1.17E+11,0,0,-547,-199,-858,18.87,-1839588,2,-1
0.13,-27600000000,-16,1,972,530,207,110,5028,0,-1
1.97,-3890000000,-16,0,-32,69,-146,106.56,-168,0,-1
0.56,-5.36E+11,-2,-1,-436,-138,-793,-86,-660,0,-1
3.6,-2.65E+11,-19,1,-200,340,-858,23.31,-5016,4,-1
0.55,-39200000000,0,0,4,-158,-300,0,0,0,-1
2.09,-3890000000,-16,0,-94,-256,-146,102.12,-1839432,0,-1
8.33,9680000000,19,1,129,64,250,-20.56,5016,0,1
1.95,3.74E+11,-16,0,800,156,800,106.56,14952,-7,-1
3.26,-1210000000,19,-1,-242,-214,-239,389,0,1,1
7.87,0,0,0,-30,-16,176,0,144,0,1
0.09,0,0,0,-240,-168,-182,0,-1834560,0,1
2.44,2.55E+11,0,-1,-592,-374,-316,-17.98,-156,8,1
2.05,-3890000000,-16,0,155,227,2,102.12,-1824480,0,-1
0.57,-19700000000,16,-1,-923,-500,-596,-86,-5028,0,1
1.6,2.57E+11,0,0,61,29,328,8,-6,-21,1
1.28,3.74E+11,-16,0,860,226,767,106.56,0,-11,-1
2.52,-1.95E+11,-3,0,-698,-22,-677,-83.25,-5028,2,1
1.05,-75400000000,-16,-1,-74,212,-86,-0.44,-5040,2,-1
0.22,4.42E+11,19,0,140,-352,369,-11.1,1839432,0,1
1.12,-2.79E+11,-2,0,-490,136,-788,-83.25,-5016,12,-1
9.91,24500000000,0,1,-425,-422,-204,-55.5,-14952,0,1
0.22,54600000000,0,-2,-597,-145,-97,-0.22,-12,3,1
2.77,-2.83E+11,-2,-1,-614,-12,-598,-86,-156,4,1
1.06,1.30E+11,-2,2,943,-36,797,2.66,24,-14,1
0,0,0,0,-61,-170,-71,0,-1838928,0,-1
0.01,2.01E+11,0,0,544,-334,739,4.44,24,0,-1
2.17,11800000000,-3,2,-229,-276,-191,23.75,24,100,1
-9.18,2.91E+11,-2,1,387,57,-14,-8,228,0,-1
1.25,-3.02E+11,-3,-1,-962,-129,-676,-102,-5028,2,1
1.48,-3890000000,-16,0,28,96,-146,102.12,144,0,-1
0.54,-3.20E+11,0,-1,592,251,80,-0.22,0,0,-1
1.41,1.68E+11,1,0,-434,-403,-74,0,0,-18,1
-10.45,2.67E+11,0.1,0,-482,-26,192,0,0,0,-1
11.36,-2.32E+11,0,2,-404,-67,-596,-16.12,0,10,1
2.85,-2.52E+11,-19,1,-472,156,-919,-5.55,-168,2,-1
8.71,-1.92E+11,19,1,12,458,-171,-20.56,1839576,0,1
0.32,-1.05E+11,0,2,955,196,105,1.22,-24,-15,1
3.55,1.55E+11,-19,1,-44,-278,-211,23.31,-1839576,-4,-1
2.18,23700000000,-18,1,169,-19,53,-2.22,-168,0,1
11.34,31600000000,1,0,-609,-154,34,-23,-12,0,1
-7.85,-1.13E+11,-19,-1,-444,-33,-636,-103,-4800,0,-1
0.83,5790000000,3,1,199,149,99,86,15096,0,1
-7.59,-63300000000,-1,-1,821,257,871,3.56,228,0,-1
-2.77,-5790000000,-3,-1,-295,-304,-56,-86,-5016,0,-1
0,0,0,0,-256,4,44,-4.44,0,0,1
0.8,1.07E+12,18,-1,-195,-414,420,-106.56,4872,-2,1
1.49,3.74E+11,-16,0,816,358,808,106.56,14928,-5,-1
3.16,-2.23E+11,-19,0,-825,-347,-894,1.11,-1839588,5,-1
4.31,4.41E+11,2,2,445,26,965,10.1,24,-7,1
1.32,-3890000000,-16,0,769,483,168,106.56,33000,0,-1
3.67,2.47E+11,0,2,-50,-90,-23,0.11,24,44,1
1.52,-3890000000,-16,0,31,60,-187,102.12,-168,0,-1
0.02,-1.07E+12,-17,1,-239,212,-702,213.12,-1834560,3,-1
0.4,-3.34E+11,0,-1,-896,-259,-788,-86,-5028,0,1
0.2,0,0,0,-36,-48,33,4.44,0,0,-1
9.93,0,0,0,70,82,-41,0,4368,0,1
7.39,0,0,0,0,26,21,0,1806408,0,1
0.73,95100000000,-16,-1,-585,-293,-298,-0.44,-1839600,14,-1
6.64,-2.75E+11,1,1,0,-112,-234,14.2,-216,0,1
-2.08,-1.23E+11,0,0,625,129,809,83.25,156,1,-1
0.14,-2.65E+11,-1,0,-437,188,-733,-4.44,0,1,-1
2.78,-1.04E+11,-19,-1,-121,-238,-186,-2.44,-1839600,1,-1
5.26,5790000000,3,1,-116,-197,181,86,144,0,1
1.12,-3.35E+11,-3,-1,-170,-270,-303,-102,-15108,1,1
-4.98,-5790000000,-3,-1,411,389,207,-86,-144,0,-1
-3.16,1.79E+11,-1,1,-265,448,153,-2.8,0,0,-1
2.28,-2.41E+11,-19,1,-259,178,-687,-6.66,-1839576,1,-1
2.82,-2.57E+11,-16,0,-77,62,-771,23.31,-12,0,-1
5.35,5790000000,3,1,289,238,298,86,648,0,1
3,3970000000,-18.5,-1,-193,-261,-259,-3.44,-144,3,-1
1.13,5440000000,-3,1,-13,-187,217,-22.78,0,0,1
7.36,-5790000000,-3,-1,-295,-301,-18,-86,-5016,0,1
2.98,-26600000000,-19,-1,-851,-283,-664,0.12,-1839594,2,1
1.11,-2.20E+11,-3,1,-664,-518,-837,-83.25,-33168,5,1
2.19,-3.34E+11,-3,-1,-144,-140,-194,-109,-5028,0,1
0.11,-2.39E+11,3,0,-4,198,-525,25.53,0,0,-1
3.97,4.27E+11,0,1,-106,-439,-48,-14.43,-144,0,1
2.22,-3890000000,-16,0,126,273,-36,102.12,0,0,-1
11.4,29800000000,1,2,-475,-108,25,2.75,0,0,1
1.13,-3.29E+11,-1,-2,-962,-376,-817,7.89,-12,2,-1
3.74,-3.52E+11,-19,0,-138,-326,-332,18.87,-1839588,1,-1
0.91,-2.38E+11,-3,1,-680,-323,-778,-102.12,-144,10,1
7.38,0,0,0,0,-18,-35,0,1806408,0,1
0.28,-3.12E+11,0,1,959,489,141,0.22,12,1,-1
9.53,-2.56E+11,0,-1,511,696,985,-14.43,-96,0,1
2.18,32700000000,-1,1,-495,-462,71,-99.9,-15096,0,1
1.88,0,0,0,148,365,36,0,0,0,-1
-3.06,-23800000000,2.8,0,12,-1,205,230,156,0,-1
1.16,-2.48E+11,-3,1,-599,-72,-880,-107.67,-15096,2,1
1.28,-11100000000,-3,1,-690,-421,-503,-105.45,-5016,0,1
0.73,-3.48E+11,-3,0,-46,-73,-152,-83.25,-156,1,1
2.15,-3.35E+11,-3,-1,-436,-273,-642,-110,-1839552,0,1
2.8,-66500000000,-2,-1,-930,-551,-768,-98,-15108,8,1
0.25,0,0,0,-292,-96,-148,-4.44,5016,0,1
0.61,-3.35E+11,-3,0,-27,-62,-400,-108.78,-15108,2,1
3.29,-2.03E+11,1,1,88,142,93,-3.56,-228,0,-1
0.25,0,0,0,-643,-232,-362,-4.44,5016,0,1
0.14,-4.19E+11,0,-1,209,-56,145,47.78,0,-1,-1
0.83,-1.32E+11,-19,2,436,508,-555,-23.89,12,1,-1
0.35,-78100000000,0,2,188,132,-68,18.75,12,-8,1
0.4,0,0,0,441,123,198,4.44,0,0,-1
0.82,0,-1.6,0,-952,-657,-429,-108.78,-33180,0,1
0.19,-3.78E+11,0,0,-464,281,-620,0,1839408,7,1
8.36,9680000000,19,1,-568,-247,-27,-20.56,168,0,1
4.08,-5790000000,-3,-1,-370,-404,-249,-86,-15096,0,1
2.5,-24800000000,-17.7,-1,-866,-303,-782,-7.88,-180,2,1
2.82,-2.57E+11,-16,0,-72,205,-688,23.31,-5028,0,-1
0.93,43800000000,0,0,98,261,176,40,0,0,-1
1.56,36400000000,0,0,170,-143,-28,99.9,5028,-1,1
0.21,2.03E+11,0,0,-414,-305,-72,1,-12,-5,1
2.76,-2.26E+11,0,2,440,440,-169,7.1,24,6,-1
1.44,23700000000,0,-1,-846,-305,-303,-7.88,-1839588,0,1
-2.82,-23800000000,2.8,1,871,373,624,98,660,0,-1
0.03,-2.01E+11,0,0,-549,-144,-739,-4.44,-1839576,0,1
3.72,1.37E+11,-19,1,413,230,153,-2.22,-144,-2,-1
-9.94,7080000000,0,0,-579,-506,-243,0,-33024,0,-1
2.37,8.80E+11,-1,-2,-719,161,-354,-220,-5028,10,-1
2.18,-3.38E+11,-16,-1,154,274,-464,20.56,-12,2,-1
0.01,-3.34E+11,1.6,-1,56,223,-391,22.78,0,0,-1
6.55,87700000000,1,1,498,661,729,14.2,-228,0,1
10.95,5790000000,3,1,295,483,59,86,33168,0,-1
0.71,-1.32E+11,-19,2,491,492,-109,-23.89,12,1,-1
6.75,-1.73E+11,0,-1,961,527,712,-14.43,-96,0,1
0.35,-21200000000,2,-2,-158,237,49,-1.55,-24,12,-1
0.18,-2.01E+11,0,0,-446,317,-613,-4.44,4848,6,1
3,-56000000000,-16,0,-148,17,-233,23.31,-5016,-2,-1
8.53,9680000000,19,1,80,-336,236,-20.56,1839576,0,1
12.45,1.37E+11,19,-1,162,56,-20,0,4920,61,1
3.26,-3.39E+11,-19,0,-27,-201,-481,-2.22,-1839588,2,-1
3.33,-21300000000,-19,0,-217,100,-138,1.11,-156,5,-1
0.43,-3.88E+11,-19,0,-566,-227,-862,-3.33,-5039,55,-1
1.69,-2.84E+11,-19,-1,-871,-286,-947,-3.44,-5028,22,-1
1.29,-2.84E+11,-19,-1,-522,-170,-765,-7.88,-12,22,-1
1.33,-1.62E+11,-16,-1,-799,270,-889,-4.88,-5040,13,-1
2.91,38000000000,0,-2,-488,-123,-331,0,0,58,1
1.2,-2.25E+11,-3,-1,-381,-70,-253,-110,-156,6,1
0.31,-13000000000,-3,0,-100,-326,-132,-3,11.5,123,1
0.18,-4.42E+11,-19,0,-141,360,-332,15.54,-4872,0,-1
1.41,-2.46E+11,-3,-1,-760,-59,-495,-102,-156,4,1
0.01,2.01E+11,0,0,240,-318,497,4.44,-1839408,0,-1
4.98,-5790000000,-3,-1,-112,32,-135,-86,-15096,0,1
3.62,1.20E+11,0,0,110,50,-207,0,0,0,1
0.22,-2.33E+11,0,2,358,437,-878,10.1,12,6,-1
-2.89,1.95E+11,3,0,248,-398,617,83.25,156,0,-1
3.33,-1.83E+11,-19,-1,-234,-183,-868,-7.88,-12,18,1
2.44,3.74E+11,-16,0,620,152,690,106.56,0,-9,-1
2.81,5790000000,3,1,78,-184,-74,86,5016,0,1
7.41,0,0,0,119,-7,43,0,0,0,1
2.01,0,0,1,131,30,160,-389,0,-73,-1
0.11,-2.16E+11,0,0,439,436,751,0,-4872,-1,-1
6.63,-10300000000,1,1,0,2,-251,14.2,-228,0,1
1.7,-2.36E+11,-3,1,-408,-42,-546,-102.12,0,5,1
0.59,3.20E+11,-3,0,-191,-279,902,-24,0,-2,1
1.36,-2.79E+11,-2,1,448,594,-395,-215.25,-144,12,1
0.46,-9760000000,0,0,-509,-497,-184,0,0,51,1
-2.56,1.95E+11,3,-1,759,277,860,83.25,48,-7,-1
7.02,-2.11E+11,0,-1,-11,638,600,-88.8,-96,4,1
8.58,9680000000,19,1,-155,-272,127,-16.12,1839576,0,1
8.11,-69500000000,1,0,-605,-131,-599,-12,-12,12,1
12.74,-2.13E+11,0,1,-382,-163,-628,-22.78,-12,1,1
3.14,-3.06E+11,-19,-1,-307,159,-253,4.56,-180,1,-1
0.64,1.07E+12,18,-1,207,-225,709,-102.12,-4848,-22,1
1.09,94800000000,-19,-1,-180,-169,-137,-3.44,-180,17,-1
0.63,2.65E+11,0,0,-48,275,-176,0,-12,0,1
2.58,-3890000000,-16,0,623,341,150,106.56,-4368,0,-1
1.44,-1.79E+11,-3,-1,-941,-507,-806,-110,-1839588,18,1
1.57,-3890000000,-16,0,-152,-346,-166,106.56,-1839576,0,-1
1.6,4.12E+11,1,1,966,719,912,-4.44,21,-10,1
1.78,39200000000,0,0,-446,-545,-863,0,0,6,1
3.26,-3.39E+11,-19,0,-238,329,-559,-6.66,-12,3,-1
-6.91,-1.02E+11,-1,-1,144,-73,161,3.56,120,0,-1
6.79,9680000000,19,1,30,-5,187,-16.12,0,0,1
2.07,-5.80E+11,-3,-1,-354,12,-601,-11,-156,0,-1
-10.38,0,0,0,0,26,8,0,-1806408,0,-1
8.39,9680000000,19,1,-368,-444,178,-20.56,1839576,0,1
3.78,1.06E+12,-1,-1,-299,-406,281,-105.45,-156,-2,1
2.89,-1.87E+11,-19,-1,-281,238,-739,4.56,-5028,12,-1
0.53,-2.18E+11,-19,2,533,453,-142,-22.78,12,8,-1
6.02,-3.78E+11,-2,1,486,643,8,14.2,-216,0,1
3.46,-3.38E+11,-19,1,125,185,-804,-6.66,-5016,1,1
2.25,1.78E+11,-16,-1,-53,-346,191,20.56,-5028,-6,-1
1.93,-3890000000,-16,0,320,129,31,106.56,-4872,0,-1
3.25,-2.41E+11,-19,1,348,393,-433,-2.22,-168,4,-1
3.4,4.38E+11,1.4,1,-49,-80,430,-6.78,12,-4,1
0.03,-2.01E+11,0,0,-253,-43,-692,-4.44,0,0,1
8.94,9680000000,19,1,-126,-278,168,-16.12,1839576,0,1
-3.02,1.73E+11,2,1,773,312,736,86,12,-8,-1
2.14,4.12E+11,1,1,966,274,912,1.11,21,-10,1
2.63,-66900000000,-2,-1,-880,-485,-848,-86,-15108,3,1
-10.12,-5790000000,-3,-1,67,65,100,-86,-144,0,-1
-10.38,0,0,0,0,-119,-85,0,-1834560,0,-1
11.6,-8470000000,0,0,-808,-639,91,-24,-12,0,1
1.97,-3890000000,-16,0,388,455,56,102.12,33000,0,-1
0.1,-3.21E+11,0,0,-31,423,-520,0,0,3,-1
3.97,-1.56E+11,-19,1,-407,222,-776,-7.77,-168,0,-1
3.01,-3.39E+11,-19,0,-570,208,-728,-6.66,-1839588,3,-1
-1.2,1.56E+11,3,0,-8,-138,381,26.64,0,0,1
6.64,-1.91E+11,1,1,-356,-200,-13,14.2,-216,0,1
-10.38,0,0,0,0,3,87,0,0,0,-1
0.59,-47300000000,-16,0,304,274,-172,24,0,0,-1
1.56,-1.79E+11,-19,2,524,520,-546,0.11,12,1,-1
-0.32,-80400000000,0,1,-164,-94,-337,-389,0,3,-1
0.51,-1.92E+11,-16,-1,-856,-101,-928,-3.88,-23.75,12,-1
8.75,-1.92E+11,19,1,-358,179,-328,-20.56,1839576,0,1
2.43,3.64E+11,1.3,-1,-126,-119,84,-4.55,-12,-15,1
1.54,2.69E+11,-3,0,97,-234,799,-3,12,-6,1
2.86,-2.57E+11,-16,0,-628,-22,-929,18.87,-5028,0,-1
8.58,9680000000,19,1,-40,-378,89,-16.12,168,0,1
1.72,6310000000,-3,2,479,-4,89,-2.89,24,-13,-1
0.33,0,0,-1,122,58,-52,389,0,65,1
0.65,0,0,0,-381,-28,-112,-4.44,0,0,1
1.79,-1120000000,0,-1,82,8,-173,389,0,66,1
2.1,2.50E+11,-3,0,-291,-313,135,5,6,-4,1
0.25,0,0,0,147,11,0,4.44,-1839576,0,-1
0.4,0,0,0,-342,-119,-219,4.44,-1839576,0,-1
2.22,-3890000000,-16,0,0,-135,-36,106.56,0,0,-1
1.69,-3890000000,-16,0,127,228,-39,102.12,14928,0,-1
8.51,-1.92E+11,19,1,-736,-164,-615,-20.56,0,2,1
-2.82,-23800000000,2.8,1,837,376,585,98,156,0,-1
2.85,-1.56E+11,-19,1,250,423,-639,-3.33,-5016,1,-1
0.44,-40300000000,0,0,178,44,205,0,0,-3,-1
0,0,0,0,-184,-119,-212,-4.44,0,0,1
3.25,-2.52E+11,-19,1,-479,168,-899,-1.11,-168,2,-1
2.39,23700000000,-18,1,123,-31,5,-2.22,0,0,1
2.93,-2.41E+11,-19,1,-305,174,-733,-2.22,-1839576,1,-1
0.33,2.39E+11,-3,0,11,191,525,-22.2,-12,-2,1
10.52,5790000000,3,1,-136,-282,-9,86,0,0,-1
3.09,-1.87E+11,-19,-1,-457,127,-800,-6.88,-12,11,-1
0.4,-3.25E+11,0,1,848,318,290,25.75,12,0,-1
1.78,-23600000000,-16,-1,-270,-32,-469,20.56,-1839588,0,-1
8.32,9680000000,19,1,242,139,312,-16.12,5016,0,1
12.08,34100000000,19,-1,164,13,53,0,0,6,1
1.41,1.07E+12,18,-1,367,-166,677,-102.12,-144,-2,1
8.94,9680000000,19,1,-118,-288,166,-16.12,168,0,1
1.53,1.98E+11,-16,0,250,-50,396,106.56,-1824480,0,-1
0.36,47300000000,-2,2,668,12,475,-18.34,12,0,1
1.29,-3.34E+11,-3,1,-3,-70,-742,-108.78,-5016,1,1
1.29,-3.02E+11,-3,-1,-371,-192,-586,-109,-15120,1,1
2.25,-3890000000,-16,0,73,168,-188,106.56,5016,0,-1
0.13,3.20E+11,0,0,-726,-291,340,-1,0,0,1
0.65,-4230000000,-3,-1,-589,-430,118,-110,-5028,0,1
1.51,1.04E+12,2,-2,-400,97,102,-197,-5028,-1,-1
2.75,23700000000,-18,1,155,-25,41,-2.22,-1839576,0,1
0.01,5790000000,3,1,192,108,109,86,0,0,-1
9.91,0,0,0,33,25,-76,0,648,0,1
0.22,3.78E+11,0,0,135,18,758,4.44,-96,-6,-1
1.92,-40300000000,-19,0,191,341,-332,0,0,17,-1
8.13,9680000000,19,1,152,-349,201,-20.56,168,0,1
2.35,-2.48E+11,-3,1,-871,-493,-801,-105.45,-15096,4,1
0.2,1.87E+11,19,0,283,378,192,-1.11,117,-10,1
8.06,-97200000000,0,1,-102,69,-487,86,5016,18,1
0.49,-2.43E+11,-1,-1,-90,248,-669,-22.2,-12,5,-1
0.07,40600000000,0,2,-544,-287,-365,25.75,24,105,1
0.94,8.66E+11,18,-1,-297,-50,-102,-106.56,-144,0,1
2.99,-2.65E+11,-19,1,-599,170,-961,23.31,-1839576,4,-1
1.79,3.74E+11,-16,0,764,139,784,106.56,504,-6,-1
