1.48,-3890000000.00,-16.00,0.00,84.00,115.00,-100.00,102.12,-1839432.00,0.00,0
0.85,-442000000000.00,-19.00,0.00,-215.00,479.00,-464.00,11.10,144.00,3.00,0
2.70,-18100000000.00,-19.00,-1.00,-781.00,-266.00,-415.00,-7.88,-180.00,0.00,1
-3.07,-39200000000.00,0.00,0.00,-3.00,-28.00,-140.00,0.00,0.00,0.00,0
8.96,-192000000000.00,19.00,1.00,-653.00,-31.00,-571.00,-20.56,96.00,3.00,1
0.12,-16000000000.00,0.00,-2.00,-9.00,29.00,35.00,-28.63,120.00,0.00,1
0.49,-116000000000.00,0.00,1.00,256.00,503.00,129.00,0.22,0.00,-4.00,0
7.81,106000000000.00,20.00,-1.00,173.00,52.00,333.00,389.00,0.00,0.00,1
6.63,-275000000000.00,1.00,1.00,-356.00,-234.00,43.00,14.20,-216.00,0.00,1
1.01,176000000000.00,-3.00,2.00,311.00,-216.00,460.00,1.55,23.00,-1.00,1
12.05,-214000000000.00,0.00,2.00,-294.00,-7.00,-609.00,2.75,0.00,5.00,1
0.88,-162000000000.00,-16.00,-1.00,-378.00,315.00,-738.00,-4.88,-5040.00,13.00,0
3.74,-352000000000.00,-19.00,0.00,-14.00,25.00,-332.00,23.31,-12.00,1.00,0
6.44,-240000000000.00,1.00,1.00,-838.00,-524.00,-899.00,-3.56,-228.00,0.00,1
3.43,-138000000000.00,-19.00,0.00,71.00,342.00,45.00,-2.22,-12.00,3.00,0
1.32,-3890000000.00,-16.00,0.00,769.00,457.00,193.00,106.56,14928.00,0.00,0
0.37,-233000000000.00,-3.00,-2.00,-271.00,176.00,-630.00,-8.99,24.00,16.00,0
1.97,81200000000.00,2.00,-1.00,477.00,148.00,458.00,105.45,0.00,-2.00,0
3.17,-229000000000.00,-19.00,-1.00,-395.00,32.00,-672.00,-3.44,-1839588.00,1.00,0
1.82,-543000000000.00,-2.00,0.00,393.00,490.00,-135.00,-55.50,-144.00,0.00,0
1.10,-238000000000.00,-3.00,1.00,-736.00,-444.00,-834.00,-102.12,-33168.00,1.00,1
2.06,32700000000.00,-1.00,1.00,-438.00,-348.00,282.00,-99.90,-5016.00,0.00,1
3.10,-306000000000.00,-19.00,-1.00,-909.00,-320.00,-406.00,0.12,-1839588.00,1.00,0
2.79,-75300000000.00,-2.00,-1.00,-889.00,-362.00,-770.00,-98.00,-660.00,12.00,1
10.74,13200000000.00,19.00,0.00,381.00,207.00,376.00,0.00,0.00,0.00,0
0.45,-442000000000.00,-19.00,0.00,-277.00,417.00,-613.00,11.10,-24.00,3.00,0
6.49,9680000000.00,19.00,1.00,-12.00,-275.00,214.00,-20.56,0.00,0.00,1
2.58,384000000000.00,3.00,0.00,971.00,494.00,866.00,105.45,15119.00,-55.00,0
2.13,-3890000000.00,-16.00,0.00,405.00,322.00,37.00,102.12,28152.00,0.00,0
9.93,52400000000.00,19.00,0.00,180.00,236.00,117.00,0.00,0.00,0.00,1
13.85,51200000000.00,19.00,-1.00,242.00,84.00,154.00,389.00,0.00,8.00,1
0.48,-27300000000.00,0.00,-2.00,-314.00,-457.00,-122.00,-0.11,-12.00,18.00,1
11.82,-213000000000.00,0.00,1.00,-114.00,-154.00,-47.00,-22.78,-12.00,0.00,1
8.77,-369000000000.00,19.00,1.00,-472.00,-79.00,-572.00,-20.56,168.00,5.00,1
1.12,-106000000000.00,-16.00,-1.00,-812.00,30.00,-797.00,-0.44,-5040.00,14.00,0
2.49,-191000000000.00,-16.00,-1.00,-276.00,139.00,-756.00,-4.88,-5039.00,1.00,0
10.80,38400000000.00,2.00,2.00,-383.00,-457.00,214.00,-13.90,0.00,0.00,1
0.65,-378000000000.00,0.00,0.00,-708.00,-40.00,-821.00,-4.44,-4848.00,5.00,1
3.07,193000000000.00,1.40,1.00,7.00,-62.00,419.00,1.22,12.00,-21.00,1
1.33,-276000000000.00,-16.00,-1.00,-776.00,27.00,-842.00,-0.44,-191.50,5.00,0
10.46,5790000000.00,3.00,1.00,295.00,301.00,18.00,86.00,5016.00,0.00,0
3.26,-117000000000.00,0.00,0.00,-547.00,-199.00,-858.00,18.87,-1839588.00,2.00,0
0.13,-27600000000.00,-16.00,1.00,972.00,530.00,207.00,110.00,5028.00,0.00,0
1.97,-3890000000.00,-16.00,0.00,-32.00,69.00,-146.00,106.56,-168.00,0.00,0
0.56,-536000000000.00,-2.00,-1.00,-436.00,-138.00,-793.00,-86.00,-660.00,0.00,0
3.60,-265000000000.00,-19.00,1.00,-200.00,340.00,-858.00,23.31,-5016.00,4.00,0
0.55,-39200000000.00,0.00,0.00,4.00,-158.00,-300.00,0.00,0.00,0.00,0
2.09,-3890000000.00,-16.00,0.00,-94.00,-256.00,-146.00,102.12,-1839432.00,0.00,0
8.33,9680000000.00,19.00,1.00,129.00,64.00,250.00,-20.56,5016.00,0.00,1
1.95,374000000000.00,-16.00,0.00,800.00,156.00,800.00,106.56,14952.00,-7.00,0
3.26,-1210000000.00,19.00,-1.00,-242.00,-214.00,-239.00,389.00,0.00,1.00,1
7.87,0.00,0.00,0.00,-30.00,-16.00,176.00,0.00,144.00,0.00,1
0.09,0.00,0.00,0.00,-240.00,-168.00,-182.00,0.00,-1834560.00,0.00,1
2.44,255000000000.00,0.00,-1.00,-592.00,-374.00,-316.00,-17.98,-156.00,8.00,1
2.05,-3890000000.00,-16.00,0.00,155.00,227.00,2.00,102.12,-1824480.00,0.00,0
0.57,-19700000000.00,16.00,-1.00,-923.00,-500.00,-596.00,-86.00,-5028.00,0.00,1
1.60,257000000000.00,0.00,0.00,61.00,29.00,328.00,8.00,-6.00,-21.00,1
1.28,374000000000.00,-16.00,0.00,860.00,226.00,767.00,106.56,0.00,-11.00,0
2.52,-195000000000.00,-3.00,0.00,-698.00,-22.00,-677.00,-83.25,-5028.00,2.00,1
1.05,-75400000000.00,-16.00,-1.00,-74.00,212.00,-86.00,-0.44,-5040.00,2.00,0
0.22,442000000000.00,19.00,0.00,140.00,-352.00,369.00,-11.10,1839432.00,0.00,1
1.12,-279000000000.00,-2.00,0.00,-490.00,136.00,-788.00,-83.25,-5016.00,12.00,0
9.91,24500000000.00,0.00,1.00,-425.00,-422.00,-204.00,-55.50,-14952.00,0.00,1
0.22,54600000000.00,0.00,-2.00,-597.00,-145.00,-97.00,-0.22,-12.00,3.00,1
2.77,-283000000000.00,-2.00,-1.00,-614.00,-12.00,-598.00,-86.00,-156.00,4.00,1
1.06,130000000000.00,-2.00,2.00,943.00,-36.00,797.00,2.66,24.00,-14.00,1
0.00,0.00,0.00,0.00,-61.00,-170.00,-71.00,0.00,-1838928.00,0.00,0
0.01,201000000000.00,0.00,0.00,544.00,-334.00,739.00,4.44,24.00,0.00,0
2.17,11800000000.00,-3.00,2.00,-229.00,-276.00,-191.00,23.75,24.00,100.00,1
-9.18,291000000000.00,-2.00,1.00,387.00,57.00,-14.00,-8.00,228.00,0.00,0
1.25,-302000000000.00,-3.00,-1.00,-962.00,-129.00,-676.00,-102.00,-5028.00,2.00,1
1.48,-3890000000.00,-16.00,0.00,28.00,96.00,-146.00,102.12,144.00,0.00,0
0.54,-320000000000.00,0.00,-1.00,592.00,251.00,80.00,-0.22,0.00,0.00,0
1.41,168000000000.00,1.00,0.00,-434.00,-403.00,-74.00,0.00,0.00,-18.00,1
-10.45,267000000000.00,0.10,0.00,-482.00,-26.00,192.00,0.00,0.00,0.00,0
11.36,-232000000000.00,0.00,2.00,-404.00,-67.00,-596.00,-16.12,0.00,10.00,1
2.85,-252000000000.00,-19.00,1.00,-472.00,156.00,-919.00,-5.55,-168.00,2.00,0
8.71,-192000000000.00,19.00,1.00,12.00,458.00,-171.00,-20.56,1839576.00,0.00,1
0.32,-105000000000.00,0.00,2.00,955.00,196.00,105.00,1.22,-24.00,-15.00,1
3.55,155000000000.00,-19.00,1.00,-44.00,-278.00,-211.00,23.31,-1839576.00,-4.00,0
2.18,23700000000.00,-18.00,1.00,169.00,-19.00,53.00,-2.22,-168.00,0.00,1
11.34,31600000000.00,1.00,0.00,-609.00,-154.00,34.00,-23.00,-12.00,0.00,1
-7.85,-113000000000.00,-19.00,-1.00,-444.00,-33.00,-636.00,-103.00,-4800.00,0.00,0
0.83,5790000000.00,3.00,1.00,199.00,149.00,99.00,86.00,15096.00,0.00,1
-7.59,-63300000000.00,-1.00,-1.00,821.00,257.00,871.00,3.56,228.00,0.00,0
-2.77,-5790000000.00,-3.00,-1.00,-295.00,-304.00,-56.00,-86.00,-5016.00,0.00,0
0.00,0.00,0.00,0.00,-256.00,4.00,44.00,-4.44,0.00,0.00,1
0.80,1070000000000.00,18.00,-1.00,-195.00,-414.00,420.00,-106.56,4872.00,-2.00,1
1.49,374000000000.00,-16.00,0.00,816.00,358.00,808.00,106.56,14928.00,-5.00,0
3.16,-223000000000.00,-19.00,0.00,-825.00,-347.00,-894.00,1.11,-1839588.00,5.00,0
4.31,441000000000.00,2.00,2.00,445.00,26.00,965.00,10.10,24.00,-7.00,1
1.32,-3890000000.00,-16.00,0.00,769.00,483.00,168.00,106.56,33000.00,0.00,0
3.67,247000000000.00,0.00,2.00,-50.00,-90.00,-23.00,0.11,24.00,44.00,1
1.52,-3890000000.00,-16.00,0.00,31.00,60.00,-187.00,102.12,-168.00,0.00,0
0.02,-1070000000000.00,-17.00,1.00,-239.00,212.00,-702.00,213.12,-1834560.00,3.00,0
0.40,-334000000000.00,0.00,-1.00,-896.00,-259.00,-788.00,-86.00,-5028.00,0.00,1
0.20,0.00,0.00,0.00,-36.00,-48.00,33.00,4.44,0.00,0.00,0
9.93,0.00,0.00,0.00,70.00,82.00,-41.00,0.00,4368.00,0.00,1
7.39,0.00,0.00,0.00,0.00,26.00,21.00,0.00,1806408.00,0.00,1
0.73,95100000000.00,-16.00,-1.00,-585.00,-293.00,-298.00,-0.44,-1839600.00,14.00,0
6.64,-275000000000.00,1.00,1.00,0.00,-112.00,-234.00,14.20,-216.00,0.00,1
-2.08,-123000000000.00,0.00,0.00,625.00,129.00,809.00,83.25,156.00,1.00,0
0.14,-265000000000.00,-1.00,0.00,-437.00,188.00,-733.00,-4.44,0.00,1.00,0
2.78,-104000000000.00,-19.00,-1.00,-121.00,-238.00,-186.00,-2.44,-1839600.00,1.00,0
5.26,5790000000.00,3.00,1.00,-116.00,-197.00,181.00,86.00,144.00,0.00,1
1.12,-335000000000.00,-3.00,-1.00,-170.00,-270.00,-303.00,-102.00,-15108.00,1.00,1
-4.98,-5790000000.00,-3.00,-1.00,411.00,389.00,207.00,-86.00,-144.00,0.00,0
-3.16,179000000000.00,-1.00,1.00,-265.00,448.00,153.00,-2.80,0.00,0.00,0
2.28,-241000000000.00,-19.00,1.00,-259.00,178.00,-687.00,-6.66,-1839576.00,1.00,0
2.82,-257000000000.00,-16.00,0.00,-77.00,62.00,-771.00,23.31,-12.00,0.00,0
5.35,5790000000.00,3.00,1.00,289.00,238.00,298.00,86.00,648.00,0.00,1
3.00,3970000000.00,-18.50,-1.00,-193.00,-261.00,-259.00,-3.44,-144.00,3.00,0
1.13,5440000000.00,-3.00,1.00,-13.00,-187.00,217.00,-22.78,0.00,0.00,1
7.36,-5790000000.00,-3.00,-1.00,-295.00,-301.00,-18.00,-86.00,-5016.00,0.00,1
2.98,-26600000000.00,-19.00,-1.00,-851.00,-283.00,-664.00,0.12,-1839594.00,2.00,1
1.11,-220000000000.00,-3.00,1.00,-664.00,-518.00,-837.00,-83.25,-33168.00,5.00,1
2.19,-334000000000.00,-3.00,-1.00,-144.00,-140.00,-194.00,-109.00,-5028.00,0.00,1
0.11,-239000000000.00,3.00,0.00,-4.00,198.00,-525.00,25.53,0.00,0.00,0
3.97,427000000000.00,0.00,1.00,-106.00,-439.00,-48.00,-14.43,-144.00,0.00,1
2.22,-3890000000.00,-16.00,0.00,126.00,273.00,-36.00,102.12,0.00,0.00,0
11.40,29800000000.00,1.00,2.00,-475.00,-108.00,25.00,2.75,0.00,0.00,1
1.13,-329000000000.00,-1.00,-2.00,-962.00,-376.00,-817.00,7.89,-12.00,2.00,0
3.74,-352000000000.00,-19.00,0.00,-138.00,-326.00,-332.00,18.87,-1839588.00,1.00,0
0.91,-238000000000.00,-3.00,1.00,-680.00,-323.00,-778.00,-102.12,-144.00,10.00,1
7.38,0.00,0.00,0.00,0.00,-18.00,-35.00,0.00,1806408.00,0.00,1
0.28,-312000000000.00,0.00,1.00,959.00,489.00,141.00,0.22,12.00,1.00,0
9.53,-256000000000.00,0.00,-1.00,511.00,696.00,985.00,-14.43,-96.00,0.00,1
2.18,32700000000.00,-1.00,1.00,-495.00,-462.00,71.00,-99.90,-15096.00,0.00,1
1.88,0.00,0.00,0.00,148.00,365.00,36.00,0.00,0.00,0.00,0
-3.06,-23800000000.00,2.80,0.00,12.00,-1.00,205.00,230.00,156.00,0.00,0
1.16,-248000000000.00,-3.00,1.00,-599.00,-72.00,-880.00,-107.67,-15096.00,2.00,1
1.28,-11100000000.00,-3.00,1.00,-690.00,-421.00,-503.00,-105.45,-5016.00,0.00,1
0.73,-348000000000.00,-3.00,0.00,-46.00,-73.00,-152.00,-83.25,-156.00,1.00,1
2.15,-335000000000.00,-3.00,-1.00,-436.00,-273.00,-642.00,-110.00,-1839552.00,0.00,1
2.80,-66500000000.00,-2.00,-1.00,-930.00,-551.00,-768.00,-98.00,-15108.00,8.00,1
0.25,0.00,0.00,0.00,-292.00,-96.00,-148.00,-4.44,5016.00,0.00,1
0.61,-335000000000.00,-3.00,0.00,-27.00,-62.00,-400.00,-108.78,-15108.00,2.00,1
3.29,-203000000000.00,1.00,1.00,88.00,142.00,93.00,-3.56,-228.00,0.00,0
0.25,0.00,0.00,0.00,-643.00,-232.00,-362.00,-4.44,5016.00,0.00,1
0.14,-419000000000.00,0.00,-1.00,209.00,-56.00,145.00,47.78,0.00,-1.00,0
0.83,-132000000000.00,-19.00,2.00,436.00,508.00,-555.00,-23.89,12.00,1.00,0
0.35,-78100000000.00,0.00,2.00,188.00,132.00,-68.00,18.75,12.00,-8.00,1
0.40,0.00,0.00,0.00,441.00,123.00,198.00,4.44,0.00,0.00,0
0.82,0.00,-1.60,0.00,-952.00,-657.00,-429.00,-108.78,-33180.00,0.00,1
0.19,-378000000000.00,0.00,0.00,-464.00,281.00,-620.00,0.00,1839408.00,7.00,1
8.36,9680000000.00,19.00,1.00,-568.00,-247.00,-27.00,-20.56,168.00,0.00,1
4.08,-5790000000.00,-3.00,-1.00,-370.00,-404.00,-249.00,-86.00,-15096.00,0.00,1
2.50,-24800000000.00,-17.70,-1.00,-866.00,-303.00,-782.00,-7.88,-180.00,2.00,1
2.82,-257000000000.00,-16.00,0.00,-72.00,205.00,-688.00,23.31,-5028.00,0.00,0
0.93,43800000000.00,0.00,0.00,98.00,261.00,176.00,40.00,0.00,0.00,0
1.56,36400000000.00,0.00,0.00,170.00,-143.00,-28.00,99.90,5028.00,-1.00,1
0.21,203000000000.00,0.00,0.00,-414.00,-305.00,-72.00,1.00,-12.00,-5.00,1
2.76,-226000000000.00,0.00,2.00,440.00,440.00,-169.00,7.10,24.00,6.00,0
1.44,23700000000.00,0.00,-1.00,-846.00,-305.00,-303.00,-7.88,-1839588.00,0.00,1
-2.82,-23800000000.00,2.80,1.00,871.00,373.00,624.00,98.00,660.00,0.00,0
0.03,-201000000000.00,0.00,0.00,-549.00,-144.00,-739.00,-4.44,-1839576.00,0.00,1
3.72,137000000000.00,-19.00,1.00,413.00,230.00,153.00,-2.22,-144.00,-2.00,0
-9.94,7080000000.00,0.00,0.00,-579.00,-506.00,-243.00,0.00,-33024.00,0.00,0
2.37,880000000000.00,-1.00,-2.00,-719.00,161.00,-354.00,-220.00,-5028.00,10.00,0
2.18,-338000000000.00,-16.00,-1.00,154.00,274.00,-464.00,20.56,-12.00,2.00,0
0.01,-334000000000.00,1.60,-1.00,56.00,223.00,-391.00,22.78,0.00,0.00,0
6.55,87700000000.00,1.00,1.00,498.00,661.00,729.00,14.20,-228.00,0.00,1
10.95,5790000000.00,3.00,1.00,295.00,483.00,59.00,86.00,33168.00,0.00,0
0.71,-132000000000.00,-19.00,2.00,491.00,492.00,-109.00,-23.89,12.00,1.00,0
6.75,-173000000000.00,0.00,-1.00,961.00,527.00,712.00,-14.43,-96.00,0.00,1
0.35,-21200000000.00,2.00,-2.00,-158.00,237.00,49.00,-1.55,-24.00,12.00,0
0.18,-201000000000.00,0.00,0.00,-446.00,317.00,-613.00,-4.44,4848.00,6.00,1
3.00,-56000000000.00,-16.00,0.00,-148.00,17.00,-233.00,23.31,-5016.00,-2.00,0
8.53,9680000000.00,19.00,1.00,80.00,-336.00,236.00,-20.56,1839576.00,0.00,1
12.45,137000000000.00,19.00,-1.00,162.00,56.00,-20.00,0.00,4920.00,61.00,1
3.26,-339000000000.00,-19.00,0.00,-27.00,-201.00,-481.00,-2.22,-1839588.00,2.00,0
3.33,-21300000000.00,-19.00,0.00,-217.00,100.00,-138.00,1.11,-156.00,5.00,0
0.43,-388000000000.00,-19.00,0.00,-566.00,-227.00,-862.00,-3.33,-5039.00,55.00,0
1.69,-284000000000.00,-19.00,-1.00,-871.00,-286.00,-947.00,-3.44,-5028.00,22.00,0
1.29,-284000000000.00,-19.00,-1.00,-522.00,-170.00,-765.00,-7.88,-12.00,22.00,0
1.33,-162000000000.00,-16.00,-1.00,-799.00,270.00,-889.00,-4.88,-5040.00,13.00,0
2.91,38000000000.00,0.00,-2.00,-488.00,-123.00,-331.00,0.00,0.00,58.00,1
1.20,-225000000000.00,-3.00,-1.00,-381.00,-70.00,-253.00,-110.00,-156.00,6.00,1
0.31,-13000000000.00,-3.00,0.00,-100.00,-326.00,-132.00,-3.00,11.50,123.00,1
