term_score,releaseDate_score,versionNum_score,processingL_score,allPop_score,monthPop_score,userPop_score,spatialR_score,temporalR_score,click_score,label
10.83,1241740800000.0,1.0,4.0,165.0,126.0,34.0,27.75,5040.0,17.0,Excellent
10.83,1241740800000.0,1.0,3.0,280.0,458.0,150.0,27.75,12.0,2.0,Excellent
10.83,1241740800000.0,1.0,3.0,302.0,456.0,188.0,27.75,12.0,2.0,Excellent
10.73,1312416000000.0,1.0,3.0,459.0,528.0,266.0,27.75,12.0,5.0,Excellent
10.54,837734400000.0,1.0,2.0,737.0,612.0,418.0,100.0,12.0,0.0,Good
10.38,857520000000.0,1.0,2.0,533.0,411.0,259.0,100.0,12.0,0.0,Good
9.95,861321600000.0,1.0,3.0,899.0,503.0,270.0,111.0,6.0,0.0,Good
9.61,793929600000.0,1.0,2.0,639.0,351.0,242.0,60.0,12.0,0.0,Very good
9.56,1444176000000.0,4.0,3.0,421.0,124.0,640.0,111.0,168.0,0.0,Very good
9.56,1444176000000.0,4.0,3.0,781.0,272.0,636.0,111.0,5040.0,0.0,Very good
9.43,1157760000000.0,2.0,3.0,510.0,616.0,85.0,27.75,24.0,12.0,Good
9.31,1118275200000.0,1.0,3.0,1000.0,641.0,945.0,111.0,168.0,3.0,Very good
9.18,1118275200000.0,1.0,3.0,1000.0,647.0,1000.0,111.0,168.0,1.0,Very good
9.07,1334102400000.0,1.0,3.0,561.0,211.0,249.0,111.0,5040.0,2.0,Excellent
9.03,1118275200000.0,1.0,3.0,1000.0,645.0,1000.0,111.0,168.0,1.0,Very good
8.88,1140393600000.0,2.0,2.0,113.0,238.0,151.0,25.0,12.0,0.0,Excellent
8.87,901324800000.0,2.0,2.0,478.0,250.0,50.0,25.0,12.0,0.0,OK
8.82,1334102400000.0,1.0,3.0,557.0,209.0,269.0,111.0,5040.0,1.0,Excellent
8.55,1437091200000.0,4.0,3.0,884.0,398.0,920.0,111.0,168.0,0.0,Very good
8.55,1437091200000.0,4.0,3.0,1000.0,543.0,895.0,111.0,5040.0,0.0,Very good
8.55,1437091200000.0,4.0,3.0,1000.0,583.0,937.0,111.0,15120.0,0.0,Very good
8.55,1437091200000.0,4.0,3.0,1000.0,606.0,960.0,111.0,15120.0,0.0,Very good
8.37,1437091200000.0,4.0,3.0,664.0,225.0,643.0,111.0,24.0,0.0,Very good
8.37,1437091200000.0,4.0,3.0,841.0,356.0,756.0,111.0,24.0,0.0,Very good
8.37,1437091200000.0,4.0,3.0,1000.0,548.0,924.0,111.0,5040.0,0.0,Very good
8.37,1437091200000.0,4.0,3.0,1000.0,673.0,974.0,111.0,33192.0,0.0,Very good
8.37,1437091200000.0,4.0,3.0,1000.0,665.0,999.0,111.0,33192.0,0.0,Very good
8.34,1437091200000.0,4.0,3.0,785.0,386.0,747.0,111.0,168.0,0.0,Very good
8.34,1437091200000.0,4.0,3.0,815.0,355.0,800.0,111.0,24.0,0.0,Very good
8.34,1437091200000.0,4.0,3.0,919.0,395.0,970.0,111.0,672.0,0.0,Very good
8.34,1437091200000.0,4.0,3.0,1000.0,537.0,933.0,111.0,15120.0,0.0,Very good
8.34,1437091200000.0,4.0,3.0,1000.0,538.0,953.0,111.0,15120.0,0.0,Very good
8.34,1437091200000.0,4.0,3.0,1000.0,604.0,910.0,111.0,1839600.0,0.0,Very good
8.31,1437091200000.0,4.0,3.0,887.0,399.0,860.0,111.0,168.0,0.0,Very good
8.31,1437091200000.0,4.0,3.0,914.0,388.0,843.0,111.0,672.0,0.0,Very good
8.31,1437091200000.0,4.0,3.0,921.0,396.0,899.0,111.0,672.0,0.0,Very good
8.31,1437091200000.0,4.0,3.0,1000.0,480.0,873.0,111.0,5040.0,0.0,Very good
8.31,1437091200000.0,4.0,3.0,1000.0,478.0,865.0,111.0,5040.0,0.0,Very good
8.31,1437091200000.0,4.0,3.0,1000.0,520.0,969.0,111.0,15120.0,0.0,Very good
8.23,1467158400000.0,1.0,1.0,350.0,180.0,1000.0,25.0,12.0,0.0,Excellent
8.31,1437091200000.0,4.0,3.0,1000.0,603.0,938.0,111.0,1839600.0,0.0,Very good
8.22,1437091200000.0,4.0,3.0,603.0,184.0,809.0,111.0,168.0,0.0,Very good
8.22,1437091200000.0,4.0,3.0,937.0,469.0,737.0,111.0,5040.0,0.0,Very good
8.22,1437091200000.0,4.0,3.0,1000.0,547.0,908.0,111.0,5040.0,0.0,Very good
8.22,1437091200000.0,4.0,3.0,1000.0,581.0,894.0,111.0,15120.0,0.0,Very good
8.22,1437091200000.0,4.0,3.0,1000.0,608.0,955.0,111.0,1839600.0,0.0,Very good
8.07,1437091200000.0,4.0,2.0,62.0,22.0,480.0,243.0,168.0,0.0,OK
8.04,1444176000000.0,4.0,2.0,222.0,65.0,500.0,243.0,168.0,0.0,OK
8.22,1437091200000.0,4.0,3.0,1000.0,619.0,946.0,111.0,33192.0,0.0,Very good
7.51,1297728000000.0,1.0,3.0,391.0,354.0,277.0,11.1,12.0,3.0,Very good
7.03,829785600000.0,1.0,3.0,1000.0,519.0,337.0,277.5,5040.0,0.0,Very good
4.7,1431302400000.0,1.0,2.0,847.0,324.0,808.0,25.0,24.0,0.0,OK
4.65,1431302400000.0,1.0,2.0,888.0,593.0,786.0,25.0,24.0,0.0,OK
3.29,1431302400000.0,1.0,2.0,1000.0,595.0,739.0,25.0,24.0,0.0,OK
2.99,1431302400000.0,1.0,2.0,630.0,157.0,672.0,25.0,24.0,0.0,OK
