term_score,releaseDate_score,versionNum_score,processingL_score,allPop_score,monthPop_score,userPop_score,spatialR_score,temporalR_score,click_score,label
12.47,1422835200000.0,1.0,3.0,319.0,89.0,742.0,2.22,12.0,0.0,Excellent
12.37,1323993600000.0,20.0,3.0,219.0,115.0,58.0,27.75,12.0,2.0,Good
12.37,1102636800000.0,1.0,4.0,997.0,481.0,180.0,2.22,24.0,1.0,Excellent
12.36,1175990400000.0,1.0,4.0,85.0,61.0,10.0,27.75,24.0,106.0,Very good
12.36,1103414400000.0,4.0,2.0,104.0,234.0,80.0,25.0,12.0,0.0,Good
12.35,1437091200000.0,2.4,3.0,48.0,11.0,471.0,2.22,12.0,0.0,Excellent
12.35,1218153600000.0,1.0,3.0,886.0,441.0,692.0,2.22,12.0,0.0,Excellent
12.33,1422835200000.0,1.0,2.0,114.0,36.0,1000.0,1.0,12.0,0.0,Excellent
12.57,1101945600000.0,1.0,3.0,973.0,514.0,519.0,2.22,12.0,2.0,Good
12.32,1205193600000.0,1.0,4.0,188.0,95.0,5.0,11.1,24.0,19.0,Good
12.29,1414368000000.0,1.0,2.0,14.0,25.0,378.0,2.0,0.0,1.0,Excellent
12.29,1414368000000.0,1.0,2.0,23.0,24.0,336.0,9.0,6.0,2.0,Excellent
12.29,1135296000000.0,1.0,2.0,38.0,357.0,183.0,9.0,12.0,2.0,Good
12.29,1135382400000.0,1.0,2.0,629.0,348.0,375.0,2.0,0.0,1.0,Good
12.29,1190764800000.0,1.0,2.0,49.0,341.0,208.0,9.0,12.0,4.0,Good
12.2,1254182400000.0,1.0,2.0,13.0,340.0,69.0,2.0,12.0,11.0,Good
12.2,1254009600000.0,1.0,2.0,37.0,339.0,99.0,9.0,12.0,12.0,Good
12.2,1102377600000.0,1.0,2.0,830.0,328.0,626.0,9.0,12.0,1.0,Good
12.2,1102464000000.0,1.0,2.0,840.0,327.0,660.0,2.0,12.0,0.0,Good
12.2,1249948800000.0,4.0,2.0,56.0,344.0,104.0,4.0,1.0,7.0,Good
12.2,1414368000000.0,1.0,2.0,63.0,45.0,481.0,9.0,6.0,1.0,Excellent
12.2,1414368000000.0,1.0,2.0,65.0,42.0,344.0,9.0,6.0,1.0,Excellent
12.2,1274918400000.0,2.0,4.0,1.0,6.0,1.0,1.11,24.0,280.0,Good
12.16,1275004800000.0,1.0,4.0,195.0,255.0,95.0,1.11,24.0,14.0,Good
12.16,1426032000000.0,1.0,4.0,310.0,111.0,401.0,5.550000000000002,24.0,0.0,Excellent
12.16,1285286400000.0,1.0,4.0,373.0,523.0,168.0,1.11,24.0,0.0,OK
12.16,1189209600000.0,1.0,4.0,401.0,468.0,81.0,3.33,24.0,2.0,Good
12.16,1285286400000.0,1.0,4.0,519.0,517.0,196.0,1.11,24.0,0.0,OK
12.16,1285286400000.0,1.0,4.0,568.0,524.0,199.0,1.11,24.0,1.0,OK
12.14,1183593600000.0,4.0,3.0,240.0,142.0,54.0,27.75,24.0,2.0,Good
12.13,1089072000000.0,4.0,2.0,437.0,347.0,194.0,11.0,12.0,3.0,Good
12.08,1334102400000.0,1.0,2.0,2.0,5.0,38.0,2.0,12.0,11.0,Very good
12.08,1211760000000.0,1.0,2.0,428.0,330.0,450.0,1.0,12.0,6.0,Good
12.08,1211846400000.0,1.0,2.0,473.0,334.0,328.0,1.0,12.0,1.0,Good
12.05,1207699200000.0,1.0,2.0,42.0,285.0,75.0,1.0,48.0,16.0,Good
12.05,1135209600000.0,1.0,2.0,857.0,350.0,694.0,2.0,12.0,0.0,Good
12.05,1135468800000.0,1.0,2.0,91.0,349.0,594.0,9.0,12.0,1.0,Good
12.05,1249862400000.0,4.0,2.0,142.0,345.0,89.0,4.0,1.0,1.0,Good
12.04,1353283200000.0,2.0,4.0,134.0,99.0,113.0,22.200000000000006,24.0,19.0,Excellent
12.01,1422835200000.0,1.0,2.0,92.0,46.0,585.0,1.0,12.0,0.0,Excellent
12.01,1298937600000.0,1.0,3.0,462.0,342.0,204.0,111.0,5040.0,17.0,OK
11.98,1461110400000.0,2.0,4.0,265.0,120.0,775.0,27.75,24.0,0.0,Excellent
11.98,1199145600000.0,1.0,4.0,264.0,143.0,62.0,8.88,24.0,1.0,Excellent
11.98,1199577600000.0,1.0,4.0,610.0,485.0,166.0,2.22,24.0,8.0,OK
11.97,1426032000000.0,4.1,4.0,8.0,7.0,195.0,1.11,24.0,0.0,Excellent
11.96,1437091200000.0,4.0,3.0,908.0,416.0,820.0,111.0,168.0,0.0,OK
11.96,1437091200000.0,4.0,3.0,1000.0,493.0,868.0,111.0,5040.0,0.0,OK
11.96,1437091200000.0,4.0,3.0,1000.0,576.0,919.0,111.0,15120.0,0.0,OK
11.95,1199145600000.0,1.0,4.0,226.0,90.0,76.0,8.88,24.0,10.0,Good
11.93,1462924800000.0,2.0,2.0,21.0,3.0,706.0,2.0,12.0,0.0,Excellent
11.93,1432857600000.0,1.0,3.0,212.0,77.0,604.0,5.550000000000002,12.0,0.0,Excellent
11.84,1200009600000.0,1.0,4.0,563.0,476.0,267.0,2.22,24.0,1.0,OK
11.81,1416182400000.0,2.3,2.0,7.0,9.0,218.0,1.0,12.0,2.0,Excellent
11.77,1183507200000.0,4.0,3.0,244.0,274.0,55.0,27.75,12.0,0.0,Good
11.74,1103328000000.0,4.0,2.0,305.0,315.0,98.0,25.0,12.0,2.0,Good
11.73,1432857600000.0,1.0,2.0,411.0,103.0,1000.0,1.0,12.0,0.0,Very good
11.7,1464652800000.0,2.0,4.0,1000.0,288.0,1000.0,6.66,24.0,0.0,Excellent
11.68,1440979200000.0,4.0,4.0,313.0,109.0,705.0,9.99,24.0,0.0,Excellent
11.68,1440979200000.0,4.0,4.0,416.0,389.0,552.0,27.75,24.0,0.0,Excellent
11.66,1422835200000.0,1.0,3.0,248.0,76.0,580.0,2.22,12.0,0.0,Excellent
11.66,1437091200000.0,2.4,2.0,5.0,1.0,206.0,1.0,12.0,0.0,Excellent
11.65,1437091200000.0,4.0,3.0,692.0,233.0,612.0,111.0,24.0,0.0,OK
11.64,1432857600000.0,1.0,2.0,376.0,420.0,629.0,1.0,12.0,0.0,Excellent
11.64,1422835200000.0,1.0,3.0,379.0,94.0,1000.0,5.550000000000002,12.0,0.0,Excellent
11.53,1437091200000.0,4.0,3.0,935.0,407.0,839.0,111.0,672.0,0.0,Bad
11.53,1437091200000.0,4.0,3.0,939.0,410.0,893.0,111.0,672.0,0.0,Bad
11.53,1437091200000.0,4.0,3.0,1000.0,580.0,964.0,111.0,1839600.0,0.0,OK
11.53,1437091200000.0,4.0,3.0,1000.0,668.0,900.0,111.0,33192.0,0.0,OK
11.45,1417392000000.0,20.0,2.0,77.0,32.0,308.0,25.0,12.0,0.0,Excellent
11.34,1417392000000.0,4.0,2.0,332.0,276.0,525.0,25.0,12.0,0.0,Good
11.33,1417392000000.0,20.0,2.0,132.0,16.0,754.0,25.0,12.0,0.0,Excellent
11.26,1107043200000.0,1.0,3.0,850.0,336.0,568.0,27.75,12.0,5.0,Good
11.25,1464912000000.0,2.0,4.0,1000.0,283.0,1000.0,1.11,24.0,0.0,Excellent
11.2,1437091200000.0,4.0,3.0,943.0,484.0,718.0,111.0,5040.0,0.0,OK
11.2,1437091200000.0,4.0,3.0,1000.0,573.0,852.0,111.0,1839600.0,0.0,OK
12.32,1102550400000.0,1.0,3.0,1000.0,511.0,622.0,2.22,12.0,3.0,Good
11.09,1464652800000.0,2.0,4.0,1000.0,286.0,1000.0,6.66,24.0,0.0,Excellent
11.08,1437091200000.0,4.0,3.0,864.0,370.0,813.0,111.0,24.0,0.0,OK
11.08,1437091200000.0,4.0,3.0,1000.0,533.0,882.0,111.0,5040.0,0.0,OK
11.08,1437091200000.0,4.0,3.0,1000.0,551.0,922.0,111.0,5040.0,0.0,OK
11.16,1464652800000.0,2.0,4.0,1000.0,733.0,1000.0,1.11,24.0,0.0,Excellent
11.08,1437091200000.0,4.0,3.0,1000.0,596.0,918.0,111.0,1839600.0,0.0,OK
11.08,1437091200000.0,4.0,3.0,1000.0,598.0,929.0,111.0,15120.0,0.0,OK
11.04,1437091200000.0,4.0,3.0,906.0,413.0,854.0,111.0,168.0,0.0,OK
11.04,1437091200000.0,4.0,3.0,1000.0,486.0,859.0,111.0,5040.0,0.0,OK
11.04,1437091200000.0,4.0,3.0,1000.0,536.0,957.0,111.0,15120.0,0.0,OK
11.04,1437091200000.0,4.0,3.0,1000.0,544.0,1000.0,111.0,15120.0,0.0,OK
11.0,1437091200000.0,4.0,3.0,1000.0,540.0,961.0,111.0,15120.0,0.0,OK
10.88,1437091200000.0,4.0,3.0,636.0,198.0,774.0,111.0,168.0,0.0,OK
10.88,1437091200000.0,4.0,3.0,809.0,400.0,703.0,111.0,168.0,0.0,OK
10.88,1437091200000.0,4.0,3.0,848.0,369.0,834.0,111.0,24.0,0.0,OK
10.88,1437091200000.0,4.0,3.0,930.0,406.0,926.0,111.0,672.0,0.0,Bad
10.88,1437091200000.0,4.0,3.0,1000.0,532.0,904.0,111.0,5040.0,0.0,OK
10.88,1437091200000.0,4.0,3.0,1000.0,561.0,921.0,111.0,15120.0,0.0,OK
10.88,1437091200000.0,4.0,3.0,1000.0,587.0,896.0,111.0,33192.0,0.0,Bad
10.75,1151539200000.0,1.0,2.0,3.0,12.0,11.0,1.0,12.0,128.0,Excellent
10.75,1464652800000.0,20.0,2.0,28.0,2.0,697.0,1.0,12.0,0.0,Excellent
10.6,1157414400000.0,1.0,2.0,4.0,13.0,16.0,1.0,12.0,22.0,Good
10.6,1464652800000.0,20.0,2.0,44.0,4.0,745.0,1.0,12.0,0.0,Excellent
10.44,1278979200000.0,4.0,2.0,40.0,521.0,107.0,4.0,0.0,13.0,Good
10.44,1164585600000.0,4.0,2.0,103.0,338.0,143.0,4.0,0.5,5.0,Good
10.19,1164153600000.0,4.0,2.0,314.0,337.0,201.0,4.0,0.0,6.0,Good
10.07,1248739200000.0,4.0,2.0,22.0,216.0,72.0,5.0,0.25,12.0,Good
10.03,1334707200000.0,4.0,2.0,57.0,322.0,203.0,4.0,0.0,14.0,Good
9.83,373939200000.0,2.0,4.0,732.0,179.0,423.0,222.0,5040.0,1.0,Excellent
9.79,1416182400000.0,1.0,2.0,32.0,33.0,291.0,4.0,0.0,0.0,Excellent
9.76,1239580800000.0,20.0,3.0,317.0,392.0,280.0,4.44,120.0,0.0,Excellent
9.76,1239580800000.0,20.0,3.0,339.0,550.0,379.0,4.44,192.0,0.0,Excellent
11.08,1437091200000.0,4.0,3.0,1000.0,631.0,952.0,111.0,33192.0,0.0,OK
9.76,1062633600000.0,20.0,3.0,128.0,263.0,145.0,4.44,192.0,5.0,Excellent
9.76,1062633600000.0,20.0,3.0,138.0,71.0,59.0,4.44,5040.0,26.0,Excellent
9.76,1062633600000.0,20.0,3.0,140.0,260.0,92.0,4.44,5040.0,11.0,Excellent
9.68,1355875200000.0,2.0,4.0,215.0,85.0,154.0,5.550000000000002,24.0,2.0,Excellent
9.64,1416182400000.0,1.0,2.0,45.0,34.0,314.0,4.0,0.0,1.0,Excellent
9.58,373939200000.0,3.0,4.0,583.0,510.0,252.0,222.0,5040.0,3.0,Good
9.57,1416182400000.0,1.0,2.0,16.0,21.0,281.0,5.0,0.0,0.0,Excellent
9.56,1440979200000.0,20.0,3.0,231.0,104.0,728.0,4.44,192.0,0.0,Excellent
9.56,1440979200000.0,20.0,3.0,234.0,87.0,633.0,4.44,5040.0,0.0,Excellent
9.56,1440979200000.0,20.0,3.0,418.0,206.0,845.0,8.88,5040.0,0.0,Very good
9.56,1440979200000.0,20.0,3.0,602.0,308.0,994.0,4.44,1839600.0,0.0,Excellent
9.56,1440979200000.0,20.0,3.0,822.0,298.0,954.0,8.88,1839600.0,0.0,Very good
9.56,1440979200000.0,20.0,3.0,824.0,301.0,992.0,4.44,1839600.0,0.0,Excellent
9.56,1440979200000.0,20.0,3.0,833.0,310.0,1000.0,8.88,192.0,0.0,Very good
9.56,1440979200000.0,20.0,3.0,858.0,304.0,950.0,8.88,1839600.0,0.0,Very good
9.56,1440979200000.0,20.0,3.0,878.0,317.0,1000.0,8.88,24.0,0.0,Very good
9.56,1440979200000.0,20.0,3.0,151.0,41.0,562.0,4.44,24.0,0.0,Excellent
9.56,1052611200000.0,1.0,3.0,34.0,14.0,88.0,5.550000000000002,3.0,10.0,Good
9.51,1062633600000.0,20.0,3.0,184.0,182.0,153.0,4.44,192.0,5.0,Excellent
9.51,1239580800000.0,20.0,3.0,347.0,405.0,258.0,4.44,120.0,3.0,Excellent
9.51,1239580800000.0,20.0,3.0,750.0,586.0,561.0,4.44,1839600.0,0.0,Excellent
9.51,1062633600000.0,20.0,3.0,55.0,60.0,90.0,4.44,24.0,8.0,Excellent
9.38,1052611200000.0,1.0,3.0,29.0,82.0,53.0,5.550000000000002,1.0,55.0,Good
9.38,1052611200000.0,1.0,3.0,133.0,128.0,134.0,5.550000000000002,24.0,17.0,Good
9.31,1440979200000.0,20.0,3.0,293.0,249.0,914.0,8.88,24.0,0.0,Very good
9.31,1440979200000.0,20.0,3.0,318.0,101.0,838.0,4.44,5040.0,0.0,Excellent
9.31,1440979200000.0,20.0,3.0,526.0,183.0,781.0,8.88,24.0,0.0,Very good
9.31,1440979200000.0,20.0,3.0,731.0,306.0,1000.0,4.44,1839600.0,0.0,Excellent
9.31,1440979200000.0,20.0,3.0,873.0,312.0,1000.0,8.88,192.0,0.0,Very good
9.31,1440979200000.0,20.0,3.0,874.0,307.0,1000.0,8.88,1839600.0,0.0,Very good
9.31,1440979200000.0,20.0,3.0,877.0,319.0,995.0,8.88,24.0,0.0,Very good
9.31,1440979200000.0,20.0,3.0,882.0,297.0,998.0,8.88,192.0,0.0,Very good
9.31,1440979200000.0,20.0,3.0,1000.0,715.0,1000.0,4.44,1839600.0,0.0,Excellent
9.3,1239580800000.0,20.0,3.0,329.0,646.0,261.0,4.44,168.0,0.0,Excellent
9.3,1239580800000.0,20.0,3.0,386.0,457.0,248.0,4.44,192.0,3.0,Excellent
9.3,1062633600000.0,20.0,3.0,415.0,592.0,365.0,4.44,1839600.0,7.0,Excellent
9.3,1239580800000.0,20.0,3.0,642.0,615.0,501.0,4.44,1839600.0,0.0,Excellent
9.28,1244505600000.0,1.0,2.0,41.0,73.0,52.0,1.0,0.0,21.0,OK
9.2,373939200000.0,3.0,4.0,566.0,162.0,407.0,222.0,5040.0,10.0,Good
9.14,1062633600000.0,20.0,3.0,172.0,284.0,170.0,4.44,120.0,3.0,Excellent
9.14,1239580800000.0,20.0,3.0,217.0,170.0,177.0,4.44,24.0,0.0,Excellent
9.14,1239580800000.0,20.0,3.0,388.0,125.0,287.0,4.44,5040.0,4.0,Excellent
9.14,1239580800000.0,20.0,3.0,392.0,268.0,244.0,4.44,168.0,0.0,Excellent
9.11,1440979200000.0,20.0,3.0,436.0,269.0,942.0,8.88,192.0,0.0,Very good
9.11,1440979200000.0,20.0,3.0,470.0,213.0,869.0,8.88,24.0,0.0,Very good
9.11,1440979200000.0,20.0,3.0,766.0,314.0,916.0,8.88,1839600.0,0.0,Very good
9.11,1440979200000.0,20.0,3.0,836.0,303.0,966.0,8.88,5040.0,0.0,Very good
9.11,1440979200000.0,20.0,3.0,839.0,251.0,996.0,8.88,5040.0,0.0,Very good
9.11,1440979200000.0,20.0,3.0,871.0,294.0,876.0,8.88,5040.0,0.0,Excellent
9.11,1440979200000.0,20.0,3.0,879.0,311.0,985.0,4.44,192.0,0.0,Very good
9.11,1440979200000.0,20.0,3.0,100.0,227.0,799.0,4.44,24.0,0.0,Excellent
9.09,1062633600000.0,20.0,3.0,166.0,267.0,142.0,4.44,168.0,6.0,Excellent
9.09,1062633600000.0,20.0,3.0,200.0,380.0,157.0,4.44,168.0,7.0,Excellent
9.09,1239580800000.0,20.0,3.0,214.0,433.0,221.0,4.44,24.0,2.0,Excellent
9.09,1062633600000.0,20.0,3.0,380.0,428.0,274.0,4.44,1839600.0,9.0,Excellent
9.09,1239580800000.0,20.0,3.0,385.0,622.0,334.0,4.44,5040.0,6.0,Excellent
9.76,998956800000.0,1.0,3.0,605.0,714.0,385.0,19.98,168.0,3.0,OK
9.09,1062633600000.0,20.0,3.0,71.0,58.0,65.0,4.44,24.0,36.0,Excellent
9.09,1062633600000.0,20.0,3.0,158.0,231.0,156.0,4.44,120.0,6.0,Excellent
8.95,1440979200000.0,20.0,3.0,316.0,69.0,743.0,4.44,5040.0,0.0,Excellent
8.95,1440979200000.0,20.0,3.0,321.0,212.0,826.0,4.44,24.0,0.0,Excellent
8.95,1440979200000.0,20.0,3.0,425.0,131.0,889.0,4.44,5040.0,0.0,Excellent
8.95,1440979200000.0,20.0,3.0,595.0,309.0,915.0,8.88,5040.0,0.0,Very good
8.95,1440979200000.0,20.0,3.0,632.0,208.0,1000.0,4.44,1839600.0,0.0,Excellent
8.95,1440979200000.0,20.0,3.0,845.0,313.0,959.0,8.88,1839600.0,0.0,Very good
8.95,1440979200000.0,20.0,3.0,870.0,316.0,906.0,4.44,24.0,0.0,Excellent
8.95,1440979200000.0,20.0,3.0,876.0,318.0,1000.0,4.44,24.0,0.0,Excellent
8.95,1028505600000.0,1.0,2.0,60.0,110.0,35.0,1.0,0.0,7.0,Good
8.95,1440979200000.0,20.0,3.0,1000.0,669.0,1000.0,8.88,1839600.0,0.0,Excellent
8.95,1440979200000.0,20.0,3.0,66.0,29.0,453.0,4.44,24.0,0.0,Excellent
8.95,998956800000.0,1.0,2.0,97.0,91.0,41.0,9.0,0.0,4.0,Good
8.91,1440979200000.0,20.0,3.0,398.0,190.0,847.0,4.44,192.0,0.0,Excellent
8.91,1440979200000.0,20.0,3.0,432.0,189.0,802.0,4.44,192.0,0.0,Excellent
8.91,1440979200000.0,20.0,3.0,612.0,132.0,840.0,8.88,192.0,0.0,Very good
8.91,1440979200000.0,20.0,3.0,803.0,293.0,965.0,4.44,192.0,0.0,Excellent
8.91,1440979200000.0,20.0,3.0,820.0,235.0,849.0,8.88,24.0,0.0,Very good
8.91,1440979200000.0,20.0,3.0,831.0,305.0,947.0,8.88,192.0,0.0,Very good
8.91,1440979200000.0,20.0,3.0,868.0,302.0,1000.0,4.44,1839600.0,0.0,Excellent
8.91,1440979200000.0,20.0,3.0,869.0,292.0,1000.0,4.44,5040.0,0.0,Excellent
8.91,1440979200000.0,20.0,3.0,872.0,296.0,984.0,8.88,5040.0,0.0,Very good
8.91,1440979200000.0,20.0,3.0,875.0,299.0,963.0,4.44,5040.0,0.0,Excellent
8.91,1440979200000.0,20.0,3.0,880.0,300.0,980.0,4.44,192.0,0.0,Excellent
8.27,374025600000.0,2.0,4.0,624.0,530.0,238.0,111.0,5040.0,22.0,OK
8.15,373939200000.0,2.0,4.0,511.0,483.0,323.0,111.0,168.0,2.0,OK
2.52,1431302400000.0,1.0,2.0,847.0,324.0,808.0,25.0,24.0,0.0,OK
2.46,1431302400000.0,1.0,2.0,888.0,593.0,786.0,25.0,24.0,0.0,OK
0.78,1431302400000.0,1.0,2.0,651.0,642.0,764.0,25.0,24.0,0.0,OK
0.78,1431302400000.0,1.0,2.0,801.0,442.0,791.0,25.0,24.0,0.0,OK
0.74,1431302400000.0,1.0,2.0,656.0,261.0,725.0,25.0,24.0,0.0,Bad
0.73,1431302400000.0,1.0,2.0,922.0,675.0,909.0,25.0,24.0,0.0,Good
0.59,1431302400000.0,1.0,2.0,630.0,157.0,672.0,25.0,24.0,0.0,OK
0.58,1431302400000.0,1.0,2.0,705.0,185.0,841.0,25.0,24.0,0.0,Good
0.58,1431302400000.0,1.0,2.0,740.0,228.0,750.0,25.0,24.0,0.0,Good
0.58,1431302400000.0,1.0,2.0,775.0,254.0,768.0,25.0,24.0,0.0,Good
0.58,1431302400000.0,1.0,2.0,950.0,597.0,836.0,25.0,24.0,0.0,Good
0.56,1431302400000.0,1.0,2.0,1000.0,652.0,822.0,25.0,24.0,0.0,Good
0.55,1431302400000.0,1.0,2.0,1000.0,436.0,829.0,25.0,24.0,0.0,Good
0.53,1431302400000.0,1.0,2.0,1000.0,595.0,739.0,25.0,24.0,0.0,Good
0.37,1431302400000.0,1.0,2.0,1000.0,585.0,832.0,25.0,24.0,0.0,Good
9.09,999043200000.0,1.0,3.0,734.0,659.0,631.0,19.98,168.0,0.0,OK
